GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
24362,Colin Gruber,Northern Arizona,2011,4,1,1,0,0,0,46,19,11,54,16,15,14,13
24362,Colin Gruber,UC Riverside,2013,7,1,0,0,0,0,16,4,1,22,5,5,13,11
24362,Colin Gruber,UC Riverside,2014,5,2,1,0,0,0,8,1,0,7,1,1,2,2
24363,Ryan Spangler,Gonzaga,2011,27,20,14,1,1,1,14,3,2,0,0,0,23,10
24363,Ryan Spangler,Oklahoma,2013,113,79,43,9,9,7,50,18,14,10,3,3,108,75
24363,Ryan Spangler,Oklahoma,2014,135,94,56,16,16,15,55,25,14,32,10,10,79,57
24363,Ryan Spangler,Oklahoma,2015,135,97,64,16,15,14,38,14,7,88,32,32,85,52
24364,Jordan Baker,Pepperdine,2011,37,23,6,2,2,0,124,49,18,92,26,21,58,38
24364,Jordan Baker,Pepperdine,2012,51,27,8,4,4,3,137,47,10,106,40,29,86,57
24364,Jordan Baker,San Jose State,2014,11,6,1,2,2,1,57,20,3,31,9,7,24,16
24365,Anthony Hickey,LSU,2011,66,43,9,0,0,0,86,25,2,140,44,25,47,26
24365,Anthony Hickey,LSU,2012,55,37,10,0,0,0,77,25,1,174,58,42,41,18
24365,Anthony Hickey,LSU,2013,30,17,5,0,0,0,62,21,1,180,62,43,40,23
24365,Anthony Hickey,Oklahoma State,2014,67,38,5,0,0,0,66,23,2,150,60,36,29,12
24366,Indiana Faithfull,Wofford,2012,52,22,2,0,0,0,23,5,1,51,19,17,33,27
24366,Indiana Faithfull,Wofford,2013,11,5,2,0,0,0,10,2,0,14,0,0,13,9
24367,Dwaun Anderson,Wagner,2012,53,25,8,10,8,4,30,12,5,55,9,9,24,17
24367,Dwaun Anderson,Wagner,2013,78,36,18,18,16,12,41,11,3,51,10,9,31,20
24367,Dwaun Anderson,Wagner,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0
24367,Dwaun Anderson,Wagner,2015,164,85,44,30,24,18,46,19,5,55,11,9,76,50
24368,Ash Yacoubou,Villanova,2011,8,5,2,0,0,0,6,2,0,38,11,11,8,8
24368,Ash Yacoubou,Villanova,2012,13,8,4,1,0,0,11,4,1,46,18,15,6,4
24368,Ash Yacoubou,Saint Louis,2014,112,58,23,2,2,2,73,22,7,59,15,15,98,63
24368,Ash Yacoubou,Saint Louis,2015,97,58,29,4,3,3,105,45,12,113,36,35,69,35
24369,Jabarie Hinds,West Virginia,2011,71,47,16,2,2,0,64,19,4,74,24,22,48,29
24369,Jabarie Hinds,West Virginia,2012,68,31,13,3,3,0,81,30,7,76,21,19,37,26
24369,Jabarie Hinds,Massachusetts,2014,79,45,13,4,4,2,48,17,3,70,25,19,41,27
24369,Jabarie Hinds,Massachusetts,2015,142,83,24,6,6,2,98,38,6,127,48,32,85,63
24632,Bishop Daniels,Miami (FL),2012,3,1,0,0,0,0,5,1,1,3,3,3,2,2
24632,Bishop Daniels,Rutgers,2014,57,26,8,4,3,3,83,31,6,48,14,13,69,50
24632,Bishop Daniels,Rutgers,2015,110,65,16,9,5,2,116,28,3,41,12,10,65,44
24633,Nigel Williams-Goss,Washington,2013,86,50,16,1,1,0,176,80,13,88,31,26,80,58
24633,Nigel Williams-Goss,Washington,2014,103,63,17,4,4,2,232,101,14,86,22,16,97,74
24633,Nigel Williams-Goss,Gonzaga,2016,151,96,20,5,5,2,185,81,14,117,43,35,181,157
24634,Wanaah Bail,UCLA,2013,12,7,4,1,1,0,5,1,1,1,0,0,8,5
24634,Wanaah Bail,UCLA,2014,15,7,3,1,1,0,3,0,0,0,0,0,8,3
24635,Marquis Rankin,Virginia Tech,2011,22,8,3,1,1,0,20,5,1,23,9,9,13,8
24635,Marquis Rankin,Virginia Tech,2012,23,15,1,2,2,0,23,6,1,43,14,14,24,14
24636,DeAndre Daniels,Connecticut,2011,24,14,8,3,3,3,12,3,1,41,10,9,19,15
24636,DeAndre Daniels,Connecticut,2012,85,61,33,18,15,10,96,32,16,56,17,15,75,56
24636,DeAndre Daniels,Connecticut,2013,131,76,40,22,20,17,138,53,19,114,45,44,82,66
24637,Junior Lomomba,Cleveland State,2012,38,14,7,3,3,2,50,13,3,33,12,12,80,55
24637,Junior Lomomba,Providence,2014,18,9,3,0,0,0,17,4,3,11,2,2,32,21
24637,Junior Lomomba,Providence,2015,51,29,18,0,0,0,48,15,6,45,14,14,60,39
24637,Junior Lomomba,Western Kentucky,2016,41,19,4,0,0,0,67,18,5,50,16,12,71,50
24638,Angel Nunez,Louisville,2011,1,1,1,0,0,0,4,1,0,16,6,5,4,2
24638,Angel Nunez,Gonzaga,2013,38,21,13,6,6,6,11,1,0,8,1,1,36,30
24638,Angel Nunez,Gonzaga,2014,22,17,5,2,1,1,6,3,1,14,5,5,26,17
24638,Angel Nunez,South Florida,2015,115,68,22,11,10,6,79,22,8,90,21,20,78,52
24639,Kadeem Jack,Rutgers,2011,11,3,2,0,0,0,15,3,2,0,0,0,8,3
24639,Kadeem Jack,Rutgers,2012,72,39,19,12,11,7,61,25,21,0,0,0,44,28
24639,Kadeem Jack,Rutgers,2013,148,96,45,29,28,17,191,72,34,3,2,2,143,98
24639,Kadeem Jack,Rutgers,2014,91,60,27,21,20,14,179,57,20,41,12,12,90,46
24640,Cezar Guerrero,Oklahoma State,2011,28,18,2,0,0,0,72,20,2,67,19,17,33,26
24640,Cezar Guerrero,Fresno State,2013,67,35,7,1,0,0,123,57,10,206,71,47,128,112
24640,Cezar Guerrero,Fresno State,2014,29,17,1,0,0,0,28,8,0,63,27,23,52,38
24640,Cezar Guerrero,Fresno State,2015,36,15,2,0,0,0,64,27,10,134,49,40,68,52
24641,Derrick Gordon,Western Kentucky,2011,82,50,17,0,0,0,161,47,17,92,24,19,194,134
24641,Derrick Gordon,Massachusetts,2013,103,63,37,2,2,0,105,36,16,4,0,0,68,31
24641,Derrick Gordon,Massachusetts,2014,142,69,29,0,0,0,85,30,22,12,1,1,113,81
24641,Derrick Gordon,Seton Hall,2015,120,61,34,1,1,1,50,16,6,47,13,13,91,52
24642,Chris Wilson,Saint Joseph's,2011,31,16,4,0,0,0,26,6,3,27,9,8,50,34
24642,Chris Wilson,Saint Joseph's,2012,57,35,9,0,0,0,48,13,1,87,25,24,66,42
24642,Chris Wilson,Saint Joseph's,2013,79,42,13,0,0,0,42,12,3,134,47,42,86,56
24642,Chris Wilson,Saint Joseph's,2014,58,36,19,0,0,0,42,11,3,135,41,35,54,31
24644,Terry Rozier,Louisville,2013,63,30,6,3,3,1,52,17,2,87,33,33,45,32
24644,Terry Rozier,Louisville,2014,110,60,14,8,7,3,163,68,5,129,44,40,145,112
24646,Siyani Chambers,Harvard,2012,70,38,3,0,0,0,89,32,0,99,42,33,129,105
24646,Siyani Chambers,Harvard,2013,65,34,1,0,0,0,76,20,2,132,50,44,131,96
24646,Siyani Chambers,Harvard,2014,52,15,0,0,0,0,91,38,7,117,40,31,86,70
24646,Siyani Chambers,Harvard,2016,59,29,0,0,0,0,79,27,1,82,27,16,82,69
24647,Montay Brandon,Florida State,2012,42,21,4,6,4,0,37,14,4,31,9,8,44,22
24647,Montay Brandon,Florida State,2013,104,59,18,12,11,6,81,24,3,36,9,6,135,83
24647,Montay Brandon,Florida State,2014,155,109,45,28,25,11,70,19,6,21,5,5,174,117
24647,Montay Brandon,Florida State,2015,55,33,10,6,3,0,24,2,1,7,2,2,55,30
24648,Jamel Artis,Pittsburgh,2013,38,21,15,1,1,1,45,20,17,26,7,7,69,49
24648,Jamel Artis,Pittsburgh,2014,78,46,23,6,5,4,152,70,59,99,39,37,120,95
24648,Jamel Artis,Pittsburgh,2015,78,57,24,4,3,3,131,54,34,132,46,38,123,96
24648,Jamel Artis,Pittsburgh,2016,87,54,19,2,2,1,137,68,26,189,74,57,158,116
24649,Dominic Artis,Oregon,2012,56,26,3,1,1,1,75,24,2,95,34,23,53,36
24649,Dominic Artis,Oregon,2013,44,19,5,1,1,1,22,6,0,31,8,4,43,29
24649,Dominic Artis,UTEP,2015,88,52,8,0,0,0,116,42,8,116,38,31,101,68
24649,Dominic Artis,UTEP,2016,103,70,18,3,2,1,166,65,11,120,35,30,146,93
24650,Adam Woodbury,Iowa,2012,65,37,27,4,4,4,101,44,28,0,0,0,51,26
24650,Adam Woodbury,Iowa,2013,58,34,25,5,4,4,78,36,22,0,0,0,69,49
24650,Adam Woodbury,Iowa,2014,68,46,26,5,5,3,100,36,29,0,0,0,77,44
24650,Adam Woodbury,Iowa,2015,101,71,50,8,4,2,70,23,16,0,0,0,90,63
24651,Robert Upshaw,Fresno State,2012,37,23,15,16,13,8,61,14,6,0,0,0,37,17
24651,Robert Upshaw,Washington,2014,82,61,37,36,34,25,62,25,9,1,0,0,83,36
24652,Jay Simpson,Purdue,2012,8,5,4,0,0,0,12,3,2,3,0,0,8,4
24652,Jay Simpson,Purdue,2013,46,30,9,4,4,1,56,16,12,7,1,1,33,17
24653,Chad Rykhoek,Memphis,2016,33,22,20,10,9,8,14,5,4,2,0,0,28,10
24654,Chris Obekpa,St. John's,2012,58,38,18,20,18,12,72,22,11,0,0,0,43,17
24654,Chris Obekpa,St. John's,2013,61,40,23,17,13,10,32,12,5,0,0,0,37,15
24654,Chris Obekpa,St. John's,2014,67,36,25,17,12,12,60,22,15,1,0,0,72,37
24655,Charles Mitchell,Maryland,2012,104,67,33,7,4,4,74,25,11,0,0,0,57,27
24655,Charles Mitchell,Maryland,2013,84,52,18,4,3,2,49,15,4,0,0,0,52,19
24655,Charles Mitchell,Georgia Tech,2014,125,76,32,6,6,5,97,39,16,0,0,0,78,51
24655,Charles Mitchell,Georgia Tech,2015,140,89,32,4,4,4,157,65,27,0,0,0,95,56
24656,Mitch McGary,Michigan,2012,94,72,43,23,20,15,102,42,23,0,0,0,41,19
24656,Mitch McGary,Michigan,2013,20,14,9,4,4,1,30,13,6,2,0,0,23,16
24657,Landen Lucas,Kansas,2013,14,9,7,1,1,1,6,2,1,0,0,0,20,10
24657,Landen Lucas,Kansas,2014,51,28,17,7,6,5,14,4,3,0,0,0,39,26
24657,Landen Lucas,Kansas,2015,79,58,40,13,13,10,16,2,2,1,0,0,80,51
24657,Landen Lucas,Kansas,2016,114,80,65,30,29,26,30,12,9,0,0,0,78,48
24658,Brice Johnson,North Carolina,2012,47,37,28,27,26,22,105,41,28,0,0,0,25,14
24658,Brice Johnson,North Carolina,2013,85,65,41,39,36,26,151,66,49,0,0,0,77,48
24658,Brice Johnson,North Carolina,2014,124,93,68,55,54,46,242,114,93,0,0,0,115,78
24658,Brice Johnson,North Carolina,2015,130,113,77,61,58,45,225,101,63,0,0,0,151,117
24659,Prince Ibeh,Texas,2012,44,29,17,19,16,8,7,1,1,0,0,0,40,15
24659,Prince Ibeh,Texas,2013,66,36,17,23,20,13,23,9,3,0,0,0,58,31
24659,Prince Ibeh,Texas,2014,37,24,19,24,21,19,8,2,1,0,0,0,25,10
24659,Prince Ibeh,Texas,2015,60,40,28,33,26,21,19,7,4,0,0,0,56,22
24660,Anthony Bennett,UNLV,2012,130,97,60,52,47,34,124,55,44,89,33,33,151,106
24661,Jerami Grant,Syracuse,2012,54,32,19,17,15,10,49,16,7,15,6,6,73,41
24661,Jerami Grant,Syracuse,2013,108,70,32,27,21,13,123,46,27,4,0,0,157,106
24662,Danuel House,Houston,2012,78,52,21,21,18,13,111,41,20,91,30,27,170,122
24662,Danuel House,Houston,2013,79,48,25,16,10,7,73,27,9,105,35,31,103,72
24662,Danuel House,Texas A&M,2014,79,42,22,13,9,6,50,11,4,138,53,46,99,65
24662,Danuel House,Texas A&M,2015,120,73,41,27,23,17,82,27,9,226,73,55,150,107
24663,Marcus Georges-Hunt,Georgia Tech,2012,79,47,17,6,5,4,114,44,9,96,32,26,89,56
24663,Marcus Georges-Hunt,Georgia Tech,2013,129,75,26,7,7,5,103,27,5,83,28,28,135,91
24663,Marcus Georges-Hunt,Georgia Tech,2014,130,72,23,7,5,2,101,37,5,71,21,20,144,113
24663,Marcus Georges-Hunt,Georgia Tech,2015,138,81,22,11,9,4,137,57,7,117,40,38,249,205
24664,Kenny Kaminski,Michigan State,2013,20,12,7,0,0,0,7,3,2,76,38,38,13,8
24664,Kenny Kaminski,Ohio,2015,37,17,9,0,0,0,67,29,4,219,80,77,76,65
24664,Kenny Kaminski,Ohio,2016,50,19,10,2,2,2,51,15,8,179,76,68,41,33
24665,Chicken Knowles,Houston,2013,83,57,36,22,20,17,65,14,11,26,10,9,70,49
24665,Chicken Knowles,Houston,2014,82,49,19,17,14,9,70,22,6,115,37,34,100,63
24665,Chicken Knowles,Houston,2015,81,58,34,23,22,19,36,14,5,17,4,3,67,34
24665,Chicken Knowles,Houston,2016,69,53,28,21,21,13,111,33,16,11,1,1,87,58
24666,Arnaud Moto,Wake Forest,2012,78,38,24,7,5,5,34,10,6,21,4,4,72,41
24666,Arnaud Moto,N/A,2013,99,56,26,20,16,14,66,23,11,7,1,1,101,66
24666,Arnaud Moto,Towson,2015,121,73,18,9,9,5,150,55,26,58,17,16,208,151
24666,Arnaud Moto,Towson,2016,126,69,31,10,10,8,131,43,19,44,12,11,209,153
24667,Devonta Pollard,Alabama,2012,47,33,16,17,15,10,77,17,4,16,2,2,57,35
24667,Devonta Pollard,Houston,2014,96,59,17,18,15,3,192,73,38,1,0,0,138,100
24667,Devonta Pollard,Houston,2015,116,75,31,26,25,18,196,76,36,1,1,1,179,133
24668,Aaron Rountree,Wake Forest,2012,16,13,3,7,6,2,13,3,2,10,4,4,25,15
24668,Aaron Rountree,Wake Forest,2013,16,9,5,7,7,4,22,8,6,10,3,3,18,7
24668,Aaron Rountree,Wake Forest,2014,32,17,10,11,9,7,18,5,2,3,1,1,27,16
24668,Aaron Rountree,Iona,2015,81,47,30,15,14,10,81,35,28,6,0,0,65,42
24669,"Steve Taylor, Jr.",Marquette,2012,53,32,18,1,1,0,40,11,8,19,5,5,36,21
24669,"Steve Taylor, Jr.",Marquette,2013,33,15,12,0,0,0,22,5,5,13,2,2,18,11
24669,"Steve Taylor, Jr.",Marquette,2014,95,61,44,7,7,7,40,11,7,31,8,7,40,20
24669,"Steve Taylor, Jr.",Toledo,2016,230,147,64,7,6,4,90,36,12,47,10,8,144,71
24670,Cat Barber,NC State,2013,57,32,3,0,0,0,116,37,2,35,9,7,103,72
24670,Cat Barber,NC State,2014,126,67,11,0,0,0,131,50,3,71,27,18,150,110
24670,Cat Barber,NC State,2015,160,94,13,0,0,0,210,79,8,104,36,17,233,199
24671,"Sam Cassell, Jr.",Connecticut,2014,3,2,1,0,0,0,21,4,2,46,11,10,18,14
24671,"Sam Cassell, Jr.",Connecticut,2015,2,2,1,0,0,0,7,1,0,28,10,9,3,3
24671,"Sam Cassell, Jr.",Iona,2016,44,19,4,0,0,0,68,27,7,217,79,58,64,53
24672,Allerik Freeman,Baylor,2014,42,26,13,0,0,0,23,9,8,61,20,17,44,32
24672,Allerik Freeman,Baylor,2015,77,47,19,2,1,0,87,27,10,131,50,48,102,87
24672,Allerik Freeman,Baylor,2016,44,28,13,1,1,1,58,20,5,113,44,37,87,72
24672,Allerik Freeman,NC State,2017,153,68,9,0,0,0,90,26,1,182,70,49,170,132
24673,Nigel Hayes,Wisconsin,2013,86,53,18,6,6,3,99,43,20,0,0,0,164,96
24673,Nigel Hayes,Wisconsin,2014,113,73,23,10,8,5,116,50,21,99,40,39,162,122
24673,Nigel Hayes,Wisconsin,2015,127,65,14,13,11,3,178,57,11,133,39,28,258,190
24673,Nigel Hayes,Wisconsin,2016,146,92,33,27,25,11,139,50,13,64,22,19,205,116
24674,Justin Jackson (3),North Carolina,2014,66,44,32,5,5,4,171,85,44,92,28,27,93,66
24674,Justin Jackson (3),North Carolina,2015,86,62,45,7,7,7,152,69,28,96,28,26,79,52
24674,Justin Jackson (3),North Carolina,2016,114,76,45,12,12,10,158,60,20,251,91,80,100,76
24675,Rondae Hollis-Jefferson,Arizona,2013,113,83,32,29,27,19,124,36,16,10,2,2,151,103
24675,Rondae Hollis-Jefferson,Arizona,2014,130,94,49,46,43,29,116,38,12,29,6,6,205,145
24676,Dakari Johnson,Kentucky,2013,83,51,14,8,7,6,61,31,9,0,0,0,85,38
24676,Dakari Johnson,Kentucky,2014,85,54,29,14,14,11,65,21,12,0,0,0,138,86
24677,Nick King,Memphis,2013,79,48,28,7,5,3,17,4,2,16,5,5,83,43
24677,Nick King,Memphis,2014,87,46,19,5,3,3,67,19,13,23,5,5,71,46
24677,Nick King,Alabama,2016,7,5,3,0,0,0,5,0,0,13,3,3,6,4
24677,Nick King,Middle Tennessee State,2017,175,112,48,15,15,13,211,88,28,94,36,31,169,123
24678,Moses Kingsley,Arkansas,2013,40,27,16,8,7,5,39,15,10,2,1,1,63,41
24678,Moses Kingsley,Arkansas,2014,59,34,20,11,9,8,42,15,10,0,0,0,53,33
24678,Moses Kingsley,Arkansas,2015,178,140,87,45,45,37,156,43,28,0,0,0,223,142
24678,Moses Kingsley,Arkansas,2016,102,71,42,16,16,14,201,71,32,16,7,6,169,128
24679,Kennedy Meeks,North Carolina,2013,66,42,24,2,2,2,108,53,32,0,0,0,83,49
24679,Kennedy Meeks,North Carolina,2014,111,81,47,12,12,9,187,87,60,1,0,0,131,84
24679,Kennedy Meeks,North Carolina,2015,83,60,38,4,4,2,113,48,34,0,0,0,50,32
24679,Kennedy Meeks,North Carolina,2016,168,120,65,10,9,9,161,58,33,0,0,0,116,73
24681,James Young,Kentucky,2013,98,61,20,21,20,15,116,40,9,235,82,80,177,125
24682,Andrew Wiggins,Kansas,2013,149,95,43,38,35,26,132,44,9,118,40,30,215,165
24683,Jimmie Taylor,Alabama,2013,33,21,11,11,11,8,29,17,14,0,0,0,52,21
24683,Jimmie Taylor,Alabama,2014,70,49,31,29,24,20,48,22,9,0,0,0,93,46
24683,Jimmie Taylor,Alabama,2015,66,45,25,27,24,17,53,23,7,0,0,0,97,36
24683,Jimmie Taylor,Alabama,2016,41,33,17,20,19,12,82,38,9,0,0,0,63,31
24684,Kendrick Nunn,Illinois,2013,37,26,7,2,1,1,65,26,9,80,31,26,26,21
24684,Kendrick Nunn,Illinois,2014,59,36,13,8,6,2,111,37,8,145,54,48,60,49
24684,Kendrick Nunn,Illinois,2015,63,41,14,7,7,3,107,39,8,192,75,62,63,50
24684,Kendrick Nunn,Oakland,2017,90,57,14,8,8,3,146,57,15,305,120,87,125,106
24685,Jahlil Okafor,Duke,2014,224,168,86,55,54,45,107,53,21,0,0,0,166,87
24686,Jaren Sina,Seton Hall,2013,26,11,1,0,0,0,26,8,2,102,39,27,63,48
24686,Jaren Sina,Seton Hall,2014,11,4,2,0,0,0,21,6,0,117,37,33,32,25
24686,Jaren Sina,George Washington,2016,31,10,1,0,0,0,69,18,5,165,60,46,84,70
24687,Wayne Selden,Kansas,2013,67,47,21,11,10,6,73,28,8,122,41,36,82,51
24687,Wayne Selden,Kansas,2014,67,33,17,15,10,7,86,27,5,123,46,39,102,68
24687,Wayne Selden,Kansas,2015,95,65,30,27,22,13,75,27,3,165,67,53,95,55
24688,Tyler Roberson,Syracuse,2013,11,5,2,3,2,2,20,6,6,3,0,0,16,11
24688,Tyler Roberson,Syracuse,2014,58,40,23,12,12,10,83,23,17,1,0,0,59,40
24688,Tyler Roberson,Syracuse,2015,158,104,58,38,30,25,80,23,14,1,0,0,98,57
24688,Tyler Roberson,Syracuse,2016,88,58,45,27,24,20,31,6,5,0,0,0,46,22
24689,Jodan Price,DePaul,2012,1,0,0,0,0,0,2,0,0,6,1,1,0,0
24689,Jodan Price,Eastern Michigan,2014,4,1,0,0,0,0,42,12,6,135,37,34,13,9
24689,Jodan Price,Eastern Michigan,2015,7,4,2,3,3,2,24,10,5,86,26,25,26,16
24689,Jodan Price,Georgia Tech,2016,2,1,1,0,0,0,2,0,0,10,1,1,0,0
24690,JaQuel Richmond,Middle Tennessee State,2014,27,8,2,0,0,0,40,9,1,34,13,11,17,14
24690,JaQuel Richmond,UNC Wilmington,2016,30,18,5,0,0,0,51,21,3,27,7,5,32,24
24690,JaQuel Richmond,UNC Wilmington,2017,5,1,0,0,0,0,19,8,2,13,4,4,8,4
24691,Patrick Rooks,Clemson,2014,2,0,0,0,0,0,1,0,0,19,6,5,5,2
24692,Codi Miller-McIntyre,Wake Forest,2012,76,42,14,3,3,1,90,30,5,56,15,8,34,21
24692,Codi Miller-McIntyre,Wake Forest,2013,142,95,31,9,8,6,132,40,8,70,14,8,145,91
24692,Codi Miller-McIntyre,Wake Forest,2014,146,86,30,6,4,3,106,34,4,55,16,10,147,94
24692,Codi Miller-McIntyre,Wake Forest,2015,88,48,20,1,1,1,49,10,0,42,15,10,54,33
24693,Josh Newkirk,Pittsburgh,2013,29,15,9,2,2,1,44,20,8,49,23,23,34,17
24693,Josh Newkirk,Pittsburgh,2014,48,26,8,5,5,4,73,25,10,72,21,21,42,28
24693,Josh Newkirk,Indiana,2016,120,59,13,2,1,1,48,20,4,92,35,30,63,44
24693,Josh Newkirk,Indiana,2017,48,28,8,2,2,1,32,10,1,82,26,17,45,36
24694,Rob Gray,Houston,2015,64,45,17,3,3,2,136,54,7,134,45,37,92,67
24694,Rob Gray,Houston,2016,133,94,19,6,6,3,182,68,5,156,61,42,130,106
24694,Rob Gray,Houston,2017,154,94,17,3,3,1,146,56,8,163,61,32,192,155
24695,Jerran Foster,Florida A&M,2014,25,6,0,0,0,0,27,6,0,37,8,5,27,14
24695,Jerran Foster,Florida A&M,2015,14,6,0,0,0,0,12,4,1,59,19,17,13,6
24696,Andrew White,Kansas,2012,5,4,2,1,1,1,8,3,2,31,8,8,14,9
24696,Andrew White,Kansas,2013,8,6,2,1,1,0,1,1,0,25,8,8,12,6
24696,Andrew White,Nebraska,2015,78,59,31,8,8,5,116,49,23,211,87,78,111,86
24696,Andrew White,Syracuse,2016,54,35,19,2,1,1,93,39,9,232,84,75,104,85
24697,Marcus Bryan,Charlotte,2013,38,28,19,1,1,1,60,17,14,0,0,0,29,19
24697,Marcus Bryan,UNC Wilmington,2015,60,32,20,0,0,0,63,20,12,1,1,1,55,30
24697,Marcus Bryan,UNC Wilmington,2016,26,17,12,0,0,0,26,9,5,0,0,0,42,21
24697,Marcus Bryan,UNC Wilmington,2017,75,42,22,1,0,0,83,26,16,0,0,0,65,36
24698,Madison Jones,Wake Forest,2012,57,32,12,2,2,1,25,12,3,6,0,0,42,20
24698,Madison Jones,Wake Forest,2013,52,31,10,1,1,1,23,2,0,5,2,2,73,36
24698,Madison Jones,Wake Forest,2014,69,31,11,4,3,0,28,8,4,3,0,0,78,44
24698,Madison Jones,Seton Hall,2016,70,35,12,2,1,1,53,20,2,45,14,12,60,41
24699,Shawn Lester,Charlotte,2013,85,55,22,9,6,5,57,22,3,158,49,36,90,68
24700,Jerome Hairston,Towson,2012,84,41,6,3,3,0,87,27,1,102,36,30,64,46
24700,Jerome Hairston,Towson,2013,7,4,1,0,0,0,8,4,1,12,2,0,4,3
24701,Tyler Lewis,NC State,2012,23,15,6,0,0,0,27,6,1,24,7,5,64,55
24701,Tyler Lewis,NC State,2013,24,15,4,0,0,0,55,16,2,54,13,9,38,29
24701,Tyler Lewis,Butler,2015,38,19,3,0,0,0,34,15,2,65,19,18,54,46
24701,Tyler Lewis,Butler,2016,38,27,4,0,0,0,43,22,5,56,22,19,80,59
24702,Gavin Peppers,Central Michigan,2017,57,28,2,0,0,0,27,11,0,64,20,15,41,33
24703,Bronson Koenig,Wisconsin,2013,8,5,1,0,0,0,33,20,2,61,21,18,6,4
24703,Bronson Koenig,Wisconsin,2014,37,17,0,0,0,0,87,35,2,151,62,42,68,56
24703,Bronson Koenig,Wisconsin,2015,53,26,2,0,0,0,119,42,1,213,83,51,97,74
24703,Bronson Koenig,Wisconsin,2016,48,23,3,0,0,0,103,48,2,226,85,59,56,51
24704,Jevon Thomas,Kansas State,2013,29,9,2,0,0,0,28,6,0,12,2,2,49,17
24704,Jevon Thomas,Kansas State,2014,62,27,6,2,2,0,26,8,1,28,8,8,80,42
24704,Jevon Thomas,Seton Hall,2016,7,1,1,0,0,0,1,0,0,3,1,1,9,2
24705,Terry Henderson,West Virginia,2012,31,22,12,6,5,5,33,10,6,96,39,36,42,33
24705,Terry Henderson,West Virginia,2013,69,48,18,10,9,6,53,12,3,119,46,43,60,50
24705,Terry Henderson,NC State,2015,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24705,Terry Henderson,NC State,2016,49,33,13,10,8,7,59,25,12,189,74,69,108,83
24706,Shelton Mitchell,Vanderbilt,2014,41,21,3,2,2,1,18,6,0,24,6,6,35,23
24706,Shelton Mitchell,Clemson,2016,99,56,7,7,7,2,66,20,0,64,29,21,94,75
24706,Shelton Mitchell,Clemson,2017,98,49,5,3,3,1,71,23,0,130,47,34,124,107
24707,Reggie Dillard,Presbyterian,2013,89,53,11,3,3,1,110,28,3,111,46,39,89,49
24707,Reggie Dillard,Presbyterian,2015,66,33,9,2,2,0,43,14,3,139,44,40,55,36
24707,Reggie Dillard,Presbyterian,2016,65,41,13,5,5,2,77,27,5,89,27,20,68,52
24707,Reggie Dillard,Presbyterian,2017,104,67,17,3,3,3,113,43,4,198,68,58,115,81
24708,Sim Bhullar,New Mexico State,2012,186,128,72,53,50,38,34,8,0,0,0,0,157,74
24708,Sim Bhullar,New Mexico State,2013,140,107,65,57,54,44,44,12,2,0,0,0,114,61
24710,Daniel Trist,Lafayette,2011,66,46,26,0,0,0,92,26,15,3,0,0,48,32
24710,Daniel Trist,Lafayette,2012,79,56,38,0,0,0,185,82,48,2,1,0,80,54
24710,Daniel Trist,Lafayette,2013,117,82,44,3,2,1,169,74,43,0,0,0,105,73
24710,Daniel Trist,Lafayette,2014,176,124,71,4,3,3,223,106,80,0,0,0,141,110
24711,Hugh Greenwood,New Mexico,2011,23,19,9,3,3,2,37,14,6,106,36,35,49,34
24711,Hugh Greenwood,New Mexico,2012,41,23,6,0,0,0,47,20,3,100,34,31,48,31
24711,Hugh Greenwood,New Mexico,2013,29,18,5,0,0,0,20,10,0,112,36,35,32,21
24711,Hugh Greenwood,New Mexico,2014,30,15,5,1,1,1,74,24,8,162,58,55,56,42
24713,Jackson Aldridge,Butler,2011,24,15,1,0,0,0,35,7,2,56,14,13,56,45
24713,Jackson Aldridge,Butler,2012,7,0,0,0,0,0,9,2,1,8,2,2,15,10
24713,Jackson Aldridge,Butler,2013,11,5,0,0,0,0,13,4,0,20,6,5,12,4
24713,Jackson Aldridge,Butler,2014,8,6,1,0,0,0,2,0,0,10,2,2,9,4
24714,Anthony Drmic,Boise State,2011,52,32,15,2,2,1,59,22,3,180,57,54,94,69
24714,Anthony Drmic,Boise State,2012,95,67,27,4,3,3,100,38,10,204,80,77,148,115
24714,Anthony Drmic,Boise State,2013,117,78,28,5,5,2,92,32,3,179,61,55,137,107
24714,Anthony Drmic,Boise State,2014,20,13,6,0,0,0,14,4,1,43,16,15,30,23
24714,Anthony Drmic,Boise State,2015,87,62,25,0,0,0,41,11,3,180,61,57,120,85
24716,Igor Hadziomerovic,Boise State,2011,9,6,3,1,1,1,23,8,1,23,9,7,31,19
24716,Igor Hadziomerovic,Boise State,2012,39,21,8,1,1,0,52,19,1,63,16,14,39,24
24716,Igor Hadziomerovic,Boise State,2013,38,28,10,1,1,1,68,18,3,18,3,3,33,18
24716,Igor Hadziomerovic,Boise State,2014,52,28,8,0,0,0,35,13,2,36,15,13,58,39
24718,Lewis Thomas,UC Santa Barbara,2011,5,2,1,0,0,0,17,6,5,5,1,1,6,4
24718,Lewis Thomas,UC Santa Barbara,2012,13,5,4,0,0,0,14,2,2,35,12,11,12,6
