GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
54862,Cheickna Dembele,UNLV,2016,5,20.00%,40.00%,20.00%,40.00%,0.00%,43,4.65%,39.53%,55.81%
54862,Cheickna Dembele,UNLV,2017,10,30.00%,50.00%,0.00%,50.00%,10.00%,12,16.67%,50.00%,33.33%
54879,Lucas Siewert,Colorado,2016,15,26.67%,33.33%,13.33%,46.67%,6.67%,17,5.88%,52.94%,41.18%
54879,Lucas Siewert,Colorado,2017,19,15.79%,36.84%,15.79%,47.37%,5.26%,23,21.74%,39.13%,39.13%
54884,Chance Comanche,Arizona,2015,5,20.00%,60.00%,0.00%,40.00%,20.00%,8,37.50%,37.50%,25.00%
54884,Chance Comanche,Arizona,2016,13,15.38%,38.46%,15.38%,46.15%,15.38%,38,18.42%,31.58%,50.00%
55040,Alvin Cunningham,Florida Gulf Coast,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA
55172,Brian Crow,Oregon,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA
55255,Izayah Mauriohooho Le'Afa,Sacramento State,2016,46,23.91%,41.30%,30.43%,28.26%,10.87%,27,11.11%,48.15%,40.74%
55255,Izayah Mauriohooho Le'Afa,Sacramento State,2017,107,21.50%,40.19%,33.64%,26.17%,5.61%,54,3.70%,55.56%,40.74%
55326,Tre McLean,Chattanooga,2014,36,25.00%,41.67%,5.56%,50.00%,13.89%,34,5.88%,50.00%,44.12%
55326,Tre McLean,Chattanooga,2015,87,37.93%,52.87%,10.34%,36.78%,21.84%,75,8.00%,64.00%,28.00%
55326,Tre McLean,Chattanooga,2016,65,27.69%,46.15%,6.15%,47.69%,23.08%,49,2.04%,55.10%,42.86%
55344,Tristan Thomas,USC Upstate,2014,4,0.00%,25.00%,25.00%,25.00%,0.00%,2,0.00%,100.00%,0.00%
55344,Tristan Thomas,USC Upstate,2015,14,21.43%,42.86%,21.43%,35.71%,0.00%,6,0.00%,33.33%,66.67%
55351,Chris Flemmings,UNC Wilmington,2015,49,53.06%,40.82%,16.33%,42.86%,2.04%,43,16.28%,46.51%,37.21%
55351,Chris Flemmings,UNC Wilmington,2016,73,32.88%,32.88%,10.96%,56.16%,12.33%,73,6.85%,41.10%,52.05%
55366,Ray Chen,Liberty,2016,19,5.26%,31.58%,0.00%,68.42%,15.79%,15,6.67%,46.67%,46.67%
55396,Aaron Wheeler,Charleston Southern,2014,74,12.16%,29.73%,10.81%,59.46%,5.41%,51,5.88%,60.78%,33.33%
55396,Aaron Wheeler,Charleston Southern,2015,55,21.82%,20.00%,12.73%,67.27%,3.64%,50,6.00%,44.00%,50.00%
55712,Joaquin Pistokache,Texas-RGV,2014,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
55712,Joaquin Pistokache,Texas-RGV,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA
55788,Emile Blackman,Niagara,2014,43,25.58%,30.23%,18.60%,51.16%,0.00%,57,1.75%,52.63%,45.61%
55788,Emile Blackman,Niagara,2015,42,21.43%,47.62%,16.67%,35.71%,0.00%,78,6.41%,43.59%,50.00%
55788,Emile Blackman,Duquesne,2016,46,28.26%,30.43%,19.57%,50.00%,2.17%,63,6.35%,38.10%,55.56%
55854,Joey Frenchwood,Montana State,2014,21,38.10%,28.57%,28.57%,42.86%,0.00%,30,6.67%,50.00%,43.33%
55854,Joey Frenchwood,Lamar,2016,144,43.75%,44.44%,6.25%,49.31%,6.94%,80,3.75%,55.00%,41.25%
55854,Joey Frenchwood,Lamar,2017,122,39.34%,45.08%,6.56%,47.54%,6.56%,69,1.45%,62.32%,36.23%
56047,Brett Frantz,Youngstown State,2015,30,20.00%,36.67%,30.00%,33.33%,3.33%,16,0.00%,68.75%,31.25%
56047,Brett Frantz,Youngstown State,2016,40,15.00%,47.50%,35.00%,17.50%,5.00%,32,0.00%,50.00%,50.00%
56094,Iman Johnson,Maryland-Eastern Shore,2013,5,40.00%,40.00%,0.00%,60.00%,20.00%,5,20.00%,40.00%,40.00%
56094,Iman Johnson,Maryland-Eastern Shore,2014,27,25.93%,25.93%,11.11%,62.96%,0.00%,34,20.59%,41.18%,38.24%
56094,Iman Johnson,Samford,2015,33,18.18%,54.55%,21.21%,24.24%,0.00%,36,5.56%,47.22%,47.22%
56176,Quaran Jones,Eastern Michigan,2016,7,28.57%,85.71%,14.29%,0.00%,28.57%,7,0.00%,71.43%,28.57%
56245,Ryan Burton,Indiana,2014,3,0.00%,0.00%,33.33%,33.33%,0.00%,0,NA,NA,NA
56245,Ryan Burton,Indiana,2015,1,100.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,0.00%,100.00%
56339,Michael Nesbitt,New Mexico,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56543,Grayson Moore,Utah State,2015,20,5.00%,25.00%,25.00%,50.00%,15.00%,12,0.00%,66.67%,33.33%
56659,Malcolm Hill,Illinois,2013,23,4.35%,21.74%,26.09%,52.17%,8.70%,30,16.67%,26.67%,56.67%
56659,Malcolm Hill,Illinois,2014,43,41.86%,41.86%,20.93%,37.21%,16.28%,49,20.41%,48.98%,30.61%
56659,Malcolm Hill,Illinois,2015,112,32.14%,17.86%,28.57%,53.57%,4.46%,75,13.33%,46.67%,40.00%
56659,Malcolm Hill,Illinois,2016,102,19.61%,24.51%,30.39%,45.10%,4.90%,66,12.12%,39.39%,48.48%
56660,Maverick Morgan,Illinois,2013,3,0.00%,0.00%,0.00%,100.00%,0.00%,13,46.15%,30.77%,23.08%
56660,Maverick Morgan,Illinois,2014,3,33.33%,33.33%,33.33%,33.33%,0.00%,14,35.71%,35.71%,28.57%
56660,Maverick Morgan,Illinois,2015,19,10.53%,15.79%,21.05%,63.16%,0.00%,39,17.95%,51.28%,30.77%
56660,Maverick Morgan,Illinois,2016,30,13.33%,16.67%,16.67%,66.67%,0.00%,59,20.34%,42.37%,37.29%
56661,Jaylon Tate,Illinois,2013,64,29.69%,39.06%,20.31%,40.63%,20.31%,30,0.00%,53.33%,46.67%
56661,Jaylon Tate,Illinois,2014,90,33.33%,22.22%,26.67%,51.11%,6.67%,44,9.09%,59.09%,31.82%
56661,Jaylon Tate,Illinois,2015,75,25.33%,20.00%,26.67%,53.33%,2.67%,24,12.50%,45.83%,41.67%
56661,Jaylon Tate,Illinois,2016,73,42.47%,27.40%,19.18%,53.42%,6.85%,32,9.38%,56.25%,34.38%
56662,Joe Fagan,Indiana,2013,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
56663,Andrew Calomeris,Indiana,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56664,Peter Jok,Iowa,2013,19,57.89%,52.63%,10.53%,36.84%,10.53%,13,0.00%,69.23%,30.77%
56664,Peter Jok,Iowa,2014,43,37.21%,41.86%,39.53%,18.60%,18.60%,42,2.38%,59.52%,38.10%
56664,Peter Jok,Iowa,2015,46,36.96%,45.65%,26.09%,28.26%,8.70%,46,10.87%,54.35%,34.78%
56664,Peter Jok,Iowa,2016,76,36.84%,61.84%,11.84%,26.32%,18.42%,73,4.11%,56.16%,39.73%
56665,Cole McConnell,Michigan,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56666,Mark Donnal,Michigan,2014,4,25.00%,25.00%,25.00%,50.00%,25.00%,9,22.22%,22.22%,55.56%
56666,Mark Donnal,Michigan,2015,12,50.00%,16.67%,8.33%,75.00%,8.33%,24,12.50%,29.17%,58.33%
56666,Mark Donnal,Michigan,2016,4,25.00%,0.00%,0.00%,100.00%,0.00%,15,26.67%,33.33%,40.00%
56666,Mark Donnal,Clemson,2017,10,10.00%,60.00%,10.00%,30.00%,0.00%,14,14.29%,57.14%,28.57%
56667,Andrew Dakich,Michigan,2013,5,20.00%,0.00%,40.00%,60.00%,0.00%,2,0.00%,50.00%,50.00%
56667,Andrew Dakich,Michigan,2014,1,0.00%,100.00%,0.00%,0.00%,100.00%,3,0.00%,33.33%,66.67%
56667,Andrew Dakich,Michigan,2015,14,28.57%,14.29%,14.29%,71.43%,0.00%,8,0.00%,37.50%,62.50%
56667,Andrew Dakich,Ohio State,2017,69,40.58%,47.83%,11.59%,40.58%,13.04%,35,2.86%,57.14%,40.00%
56668,Daquein McNeil,Minnesota,2013,12,8.33%,33.33%,25.00%,41.67%,0.00%,12,0.00%,58.33%,41.67%
56668,Daquein McNeil,Minnesota,2014,10,20.00%,40.00%,40.00%,20.00%,10.00%,3,0.00%,33.33%,66.67%
56670,Nathan Hawkins (2),Nebraska,2013,4,50.00%,75.00%,0.00%,25.00%,0.00%,4,0.00%,100.00%,0.00%
56670,Nathan Hawkins (2),Texas-Arlington,2015,44,31.82%,52.27%,13.64%,34.09%,2.27%,50,0.00%,62.00%,38.00%
56670,Nathan Hawkins (2),Texas-Arlington,2016,29,20.69%,48.28%,17.24%,34.48%,3.45%,20,10.00%,60.00%,30.00%
56670,Nathan Hawkins (2),Texas-Arlington,2017,59,30.51%,42.37%,20.34%,37.29%,13.56%,53,0.00%,56.60%,43.40%
56671,Nick Fuller,Nebraska,2014,4,0.00%,0.00%,100.00%,0.00%,0.00%,3,0.00%,66.67%,33.33%
56671,Nick Fuller,Nebraska,2015,5,20.00%,0.00%,40.00%,60.00%,0.00%,13,23.08%,46.15%,30.77%
56671,Nick Fuller,Nebraska,2016,4,25.00%,100.00%,0.00%,0.00%,50.00%,1,0.00%,0.00%,100.00%
56671,Nick Fuller,South Dakota,2017,15,6.67%,46.67%,13.33%,40.00%,0.00%,26,19.23%,30.77%,50.00%
56672,Nathan Taphorn,Northwestern,2013,8,12.50%,25.00%,12.50%,62.50%,0.00%,22,4.55%,63.64%,31.82%
56672,Nathan Taphorn,Northwestern,2014,11,45.45%,45.45%,9.09%,45.45%,18.18%,11,9.09%,27.27%,63.64%
56672,Nathan Taphorn,Northwestern,2015,16,6.25%,25.00%,6.25%,68.75%,6.25%,17,29.41%,58.82%,11.76%
56672,Nathan Taphorn,Northwestern,2016,22,13.64%,40.91%,36.36%,22.73%,9.09%,15,6.67%,66.67%,26.67%
56673,Kam Williams,Ohio State,2014,18,38.89%,38.89%,27.78%,33.33%,11.11%,6,0.00%,50.00%,50.00%
56673,Kam Williams,Ohio State,2015,28,28.57%,21.43%,17.86%,60.71%,10.71%,15,6.67%,46.67%,46.67%
56673,Kam Williams,Ohio State,2016,30,20.00%,36.67%,16.67%,46.67%,3.33%,31,0.00%,41.94%,58.06%
56673,Kam Williams,Ohio State,2017,23,30.43%,39.13%,8.70%,52.17%,4.35%,19,5.26%,52.63%,42.11%
56674,Graham Woodward,Penn State,2013,14,50.00%,57.14%,14.29%,28.57%,14.29%,11,9.09%,72.73%,18.18%
56674,Graham Woodward,Drake,2015,89,25.84%,34.83%,16.85%,48.31%,3.37%,78,1.28%,50.00%,48.72%
56674,Graham Woodward,Drake,2016,64,23.44%,21.88%,18.75%,59.38%,3.13%,57,3.51%,57.89%,38.60%
56674,Graham Woodward,Drake,2017,51,29.41%,39.22%,11.76%,49.02%,3.92%,45,4.44%,46.67%,48.89%
56675,Julian Moore,Penn State,2013,1,0.00%,0.00%,0.00%,100.00%,0.00%,0,NA,NA,NA
56675,Julian Moore,Penn State,2014,1,0.00%,0.00%,0.00%,100.00%,0.00%,17,0.00%,47.06%,52.94%
56675,Julian Moore,Penn State,2015,7,0.00%,28.57%,0.00%,71.43%,0.00%,19,10.53%,52.63%,36.84%
56675,Julian Moore,Penn State,2016,10,10.00%,40.00%,10.00%,50.00%,10.00%,26,26.92%,53.85%,19.23%
56675,Julian Moore,Penn State,2017,12,8.33%,66.67%,0.00%,33.33%,8.33%,13,15.38%,61.54%,23.08%
56676,Payton Banks,Penn State,2014,2,0.00%,50.00%,0.00%,50.00%,50.00%,12,8.33%,83.33%,8.33%
56676,Payton Banks,Penn State,2015,35,25.71%,42.86%,11.43%,45.71%,17.14%,45,6.67%,57.78%,35.56%
56676,Payton Banks,Penn State,2016,30,33.33%,60.00%,16.67%,23.33%,20.00%,29,6.90%,37.93%,55.17%
56676,Payton Banks,South Florida,2017,32,34.38%,50.00%,21.88%,28.13%,0.00%,50,10.00%,42.00%,48.00%
56677,Kendall Stephens,Purdue,2013,25,40.00%,24.00%,40.00%,36.00%,8.00%,23,0.00%,65.22%,34.78%
56677,Kendall Stephens,Purdue,2014,56,5.36%,44.64%,42.86%,12.50%,12.50%,41,4.88%,58.54%,36.59%
56677,Kendall Stephens,Purdue,2015,20,20.00%,50.00%,25.00%,25.00%,20.00%,10,10.00%,60.00%,30.00%
56677,Kendall Stephens,Nevada,2017,18,33.33%,27.78%,22.22%,50.00%,5.56%,26,3.85%,30.77%,65.38%
56678,Basil Smotherman,Purdue,2013,21,28.57%,38.10%,38.10%,23.81%,4.76%,17,5.88%,58.82%,35.29%
56678,Basil Smotherman,Purdue,2014,31,35.48%,35.48%,22.58%,41.94%,6.45%,17,11.76%,52.94%,35.29%
56678,Basil Smotherman,Purdue,2016,15,26.67%,46.67%,6.67%,46.67%,13.33%,12,8.33%,41.67%,50.00%
56679,Bryson Scott,Purdue,2013,44,29.55%,31.82%,20.45%,47.73%,4.55%,46,6.52%,65.22%,28.26%
56679,Bryson Scott,Purdue,2014,29,41.38%,48.28%,10.34%,41.38%,17.24%,27,7.41%,62.96%,29.63%
56679,Bryson Scott,Fort Wayne,2016,76,38.16%,38.16%,1.32%,60.53%,13.16%,83,8.43%,45.78%,45.78%
56679,Bryson Scott,Fort Wayne,2017,86,34.88%,36.05%,6.98%,56.98%,11.63%,91,10.99%,41.76%,47.25%
56680,Jon McKeeman,Purdue,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56680,Jon McKeeman,Purdue,2014,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
56680,Jon McKeeman,Purdue,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
56681,Vitto Brown,Wisconsin,2013,3,0.00%,33.33%,0.00%,66.67%,0.00%,2,0.00%,100.00%,0.00%
56681,Vitto Brown,Wisconsin,2014,7,28.57%,28.57%,28.57%,42.86%,0.00%,14,7.14%,64.29%,28.57%
56681,Vitto Brown,Wisconsin,2015,29,3.45%,37.93%,0.00%,62.07%,6.90%,40,15.00%,47.50%,37.50%
56681,Vitto Brown,Wisconsin,2016,36,5.56%,44.44%,11.11%,44.44%,11.11%,49,14.29%,57.14%,28.57%
56682,Riley Dearring,Wisconsin,2014,1,100.00%,100.00%,0.00%,0.00%,0.00%,6,16.67%,66.67%,16.67%
56682,Riley Dearring,Wisconsin,2015,0,NA,NA,NA,NA,NA,2,0.00%,100.00%,0.00%
56682,Riley Dearring,Cal State Fullerton,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,50.00%,50.00%,0.00%
56683,Jordan Hill,Wisconsin,2013,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,0.00%,100.00%,0.00%
56683,Jordan Hill,Wisconsin,2015,24,25.00%,29.17%,29.17%,41.67%,4.17%,19,5.26%,52.63%,42.11%
56683,Jordan Hill,Wisconsin,2016,14,14.29%,21.43%,14.29%,64.29%,0.00%,7,0.00%,57.14%,42.86%
56683,Jordan Hill,Seattle,2017,103,17.48%,33.01%,15.53%,51.46%,5.83%,92,11.96%,50.00%,38.04%
56684,Aaron Moesch,Wisconsin,2014,1,0.00%,0.00%,100.00%,0.00%,0.00%,1,0.00%,100.00%,0.00%
56684,Aaron Moesch,Wisconsin,2015,1,0.00%,0.00%,100.00%,0.00%,0.00%,1,0.00%,0.00%,100.00%
56684,Aaron Moesch,Wisconsin,2016,2,0.00%,50.00%,0.00%,50.00%,0.00%,0,NA,NA,NA
56684,Aaron Moesch,Wisconsin,2017,7,14.29%,14.29%,42.86%,42.86%,0.00%,6,33.33%,50.00%,16.67%
56685,Demetrius Henry,South Carolina,2013,12,25.00%,33.33%,16.67%,50.00%,8.33%,27,11.11%,33.33%,55.56%
56685,Demetrius Henry,South Carolina,2014,6,33.33%,50.00%,0.00%,33.33%,16.67%,34,17.65%,44.12%,38.24%
56685,Demetrius Henry,La Salle,2016,20,0.00%,20.00%,15.00%,65.00%,5.00%,43,25.58%,20.93%,53.49%
56686,Justin McKie,South Carolina,2013,5,20.00%,60.00%,0.00%,40.00%,20.00%,5,0.00%,80.00%,20.00%
56686,Justin McKie,South Carolina,2014,8,25.00%,62.50%,25.00%,12.50%,37.50%,11,0.00%,63.64%,36.36%
56686,Justin McKie,South Carolina,2015,12,58.33%,50.00%,16.67%,25.00%,8.33%,4,0.00%,75.00%,25.00%
56686,Justin McKie,South Carolina,2016,44,20.45%,25.00%,27.27%,47.73%,9.09%,21,0.00%,57.14%,42.86%
56687,Desmond Ringer,South Carolina,2013,7,14.29%,14.29%,28.57%,57.14%,0.00%,13,30.77%,30.77%,38.46%
56687,Desmond Ringer,Mercer,2015,14,14.29%,21.43%,21.43%,57.14%,7.14%,41,12.20%,39.02%,48.78%
56687,Desmond Ringer,Mercer,2016,10,0.00%,20.00%,20.00%,60.00%,20.00%,45,6.67%,40.00%,53.33%
56687,Desmond Ringer,Mercer,2017,16,0.00%,31.25%,6.25%,62.50%,0.00%,58,3.45%,39.66%,56.90%
56688,Jaylen Shaw,South Carolina,2013,23,8.70%,34.78%,39.13%,26.09%,8.70%,14,0.00%,85.71%,14.29%
56688,Jaylen Shaw,Coastal Carolina,2015,129,24.81%,37.21%,8.53%,54.26%,9.30%,78,6.41%,56.41%,37.18%
56688,Jaylen Shaw,Coastal Carolina,2016,148,35.81%,37.84%,10.14%,52.03%,12.16%,88,3.41%,56.82%,39.77%
56688,Jaylen Shaw,Coastal Carolina,2017,161,34.16%,58.39%,8.07%,33.54%,10.56%,102,3.92%,54.90%,41.18%
56689,"Reggie Theus, Jr.",South Carolina,2013,1,100.00%,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
56689,"Reggie Theus, Jr.",South Carolina,2014,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
56689,"Reggie Theus, Jr.",Cal State Northridge,2016,15,46.67%,53.33%,20.00%,26.67%,0.00%,19,0.00%,36.84%,63.16%
56689,"Reggie Theus, Jr.",Cal State Northridge,2017,18,22.22%,38.89%,5.56%,55.56%,0.00%,30,10.00%,23.33%,66.67%
56690,A.J. Davis (2),Tennessee,2013,6,50.00%,100.00%,0.00%,0.00%,50.00%,9,11.11%,44.44%,44.44%
56690,A.J. Davis (2),UCF,2015,85,29.41%,42.35%,10.59%,47.06%,12.94%,79,6.33%,62.03%,31.65%
56690,A.J. Davis (2),UCF,2016,73,27.40%,41.10%,9.59%,49.32%,24.66%,71,7.04%,47.89%,45.07%
56690,A.J. Davis (2),UCF,2017,68,16.18%,55.88%,7.35%,36.76%,23.53%,65,3.08%,50.77%,46.15%
56691,Rawane Ndiaye,Tennessee,2013,0,NA,NA,NA,NA,NA,8,0.00%,37.50%,62.50%
56692,Darius Thompson,Tennessee,2013,85,34.12%,61.18%,11.76%,27.06%,16.47%,33,6.06%,48.48%,45.45%
56692,Darius Thompson,Virginia,2015,43,6.98%,32.56%,27.91%,39.53%,13.95%,30,6.67%,50.00%,43.33%
56692,Darius Thompson,Virginia,2016,73,8.22%,39.73%,19.18%,41.10%,13.70%,33,12.12%,48.48%,39.39%
56692,Darius Thompson,Western Kentucky,2017,174,35.63%,64.37%,9.20%,25.86%,23.56%,64,6.25%,51.56%,42.19%
56693,Juan Aparicio,Texas A&M,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56693,Juan Aparicio,Texas A&M,2015,1,0.00%,0.00%,100.00%,0.00%,0.00%,1,0.00%,0.00%,100.00%
56694,Davonte Fitzgerald,Texas A&M,2013,3,33.33%,33.33%,0.00%,66.67%,33.33%,14,0.00%,42.86%,57.14%
56694,Davonte Fitzgerald,Texas A&M,2014,4,0.00%,75.00%,0.00%,25.00%,25.00%,15,13.33%,33.33%,53.33%
56694,Davonte Fitzgerald,Minnesota,2017,9,11.11%,0.00%,55.56%,33.33%,0.00%,13,23.08%,38.46%,38.46%
56695,Tavario Miller,Texas A&M,2013,6,16.67%,33.33%,0.00%,66.67%,0.00%,14,28.57%,57.14%,14.29%
56695,Tavario Miller,Texas A&M,2014,4,0.00%,50.00%,25.00%,25.00%,0.00%,17,17.65%,58.82%,23.53%
56695,Tavario Miller,Texas A&M,2015,12,41.67%,50.00%,0.00%,50.00%,25.00%,29,34.48%,31.03%,34.48%
56695,Tavario Miller,Texas A&M,2016,6,16.67%,33.33%,50.00%,16.67%,0.00%,19,15.79%,36.84%,47.37%
56696,Don Thomas,Texas A&M,2013,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
56697,Luke Kornet,Vanderbilt,2013,23,4.35%,43.48%,13.04%,43.48%,13.04%,19,5.26%,57.89%,36.84%
56697,Luke Kornet,Vanderbilt,2014,32,15.63%,46.88%,9.38%,43.75%,25.00%,32,9.38%,53.13%,37.50%
56697,Luke Kornet,Vanderbilt,2015,40,10.00%,52.50%,2.50%,45.00%,17.50%,31,9.68%,61.29%,29.03%
56697,Luke Kornet,Vanderbilt,2016,41,9.76%,39.02%,4.88%,56.10%,17.07%,44,15.91%,47.73%,36.36%
56698,E.J. Floreal,Kentucky,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56698,E.J. Floreal,Kentucky,2014,0,NA,NA,NA,NA,NA,4,0.00%,75.00%,25.00%
56698,E.J. Floreal,Kentucky,2015,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
56699,Brian Bridgewater,LSU,2014,6,16.67%,50.00%,16.67%,33.33%,0.00%,11,18.18%,63.64%,18.18%
56699,Brian Bridgewater,LSU,2015,4,50.00%,50.00%,25.00%,25.00%,0.00%,11,9.09%,36.36%,54.55%
56699,Brian Bridgewater,LSU,2016,3,33.33%,100.00%,0.00%,0.00%,0.00%,6,16.67%,16.67%,66.67%
56700,John Odo,LSU,2013,0,NA,NA,NA,NA,NA,8,12.50%,37.50%,50.00%
56700,John Odo,LSU,2014,2,0.00%,0.00%,50.00%,50.00%,0.00%,4,0.00%,50.00%,50.00%
56701,Tim Quarterman,LSU,2013,49,48.98%,36.73%,22.45%,40.82%,10.20%,35,0.00%,54.29%,45.71%
56701,Tim Quarterman,LSU,2014,133,35.34%,54.14%,12.78%,31.58%,22.56%,80,2.50%,52.50%,45.00%
56701,Tim Quarterman,LSU,2015,120,39.17%,49.17%,21.67%,29.17%,20.00%,53,3.77%,62.26%,33.96%
56702,Wes Clark,Missouri,2013,70,44.29%,38.57%,10.00%,51.43%,10.00%,48,4.17%,47.92%,47.92%
56702,Wes Clark,Missouri,2014,58,24.14%,34.48%,8.62%,56.90%,10.34%,42,0.00%,59.52%,40.48%
56702,Wes Clark,Missouri,2015,74,35.14%,44.59%,25.68%,29.73%,6.76%,54,3.70%,46.30%,50.00%
56702,Wes Clark,Buffalo,2017,140,36.43%,40.71%,11.43%,47.86%,6.43%,59,1.69%,54.24%,44.07%
56703,Keanau Post,Missouri,2013,0,NA,NA,NA,NA,NA,11,36.36%,45.45%,18.18%
56703,Keanau Post,Missouri,2014,3,0.00%,0.00%,33.33%,66.67%,0.00%,20,25.00%,40.00%,35.00%
56704,Dwight Coleby,Ole Miss,2013,7,0.00%,0.00%,14.29%,85.71%,0.00%,10,10.00%,20.00%,70.00%
56704,Dwight Coleby,Ole Miss,2014,2,50.00%,50.00%,0.00%,50.00%,0.00%,25,12.00%,40.00%,48.00%
56704,Dwight Coleby,Kansas,2016,2,0.00%,100.00%,0.00%,0.00%,100.00%,5,0.00%,80.00%,20.00%
56704,Dwight Coleby,Western Kentucky,2017,20,15.00%,40.00%,10.00%,50.00%,15.00%,59,18.64%,42.37%,38.98%
56705,Janari Joesaar,Ole Miss,2013,1,0.00%,100.00%,0.00%,0.00%,0.00%,3,0.00%,66.67%,33.33%
56705,Janari Joesaar,Texas-RGV,2014,73,19.18%,54.79%,31.51%,12.33%,2.74%,83,15.66%,55.42%,28.92%
56706,Jerron Martin,Ole Miss,2013,1,NA,0.00%,0.00%,100.00%,0.00%,0,NA,NA,NA
56706,Jerron Martin,Texas Southern,2015,21,23.81%,47.62%,28.57%,23.81%,19.05%,15,0.00%,46.67%,53.33%
56706,Jerron Martin,Texas Southern,2016,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
56706,Jerron Martin,Illinois State,2017,11,45.45%,45.45%,9.09%,45.45%,18.18%,7,0.00%,28.57%,71.43%
56707,Manuale Watkins,Arkansas,2013,1,100.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,50.00%,50.00%
56707,Manuale Watkins,Arkansas,2014,39,28.21%,15.38%,41.03%,43.59%,2.56%,28,3.57%,46.43%,50.00%
56707,Manuale Watkins,Arkansas,2015,66,39.39%,46.97%,18.18%,34.85%,10.61%,24,4.17%,54.17%,41.67%
56707,Manuale Watkins,Arkansas,2016,66,40.91%,45.45%,21.21%,33.33%,4.55%,20,15.00%,45.00%,40.00%
56708,Algie Key,Alabama,2013,45,22.22%,24.44%,33.33%,42.22%,2.22%,25,4.00%,40.00%,56.00%
56710,J.J. Frazier,Georgia,2013,26,42.31%,42.31%,7.69%,50.00%,3.85%,13,7.69%,46.15%,46.15%
56710,J.J. Frazier,Georgia,2014,94,43.62%,53.19%,12.77%,34.04%,9.57%,43,0.00%,60.47%,39.53%
56710,J.J. Frazier,Georgia,2015,151,43.05%,35.10%,25.83%,39.07%,9.27%,56,1.79%,58.93%,39.29%
56710,J.J. Frazier,Georgia,2016,140,37.86%,39.29%,17.86%,42.86%,8.57%,80,0.00%,65.00%,35.00%
56711,Kenny Paul Geno,Georgia,2013,3,33.33%,0.00%,66.67%,33.33%,0.00%,1,0.00%,100.00%,0.00%
56711,Kenny Paul Geno,Georgia,2014,6,33.33%,50.00%,0.00%,50.00%,16.67%,5,20.00%,40.00%,40.00%
56711,Kenny Paul Geno,Georgia,2015,48,18.75%,27.08%,52.08%,20.83%,4.17%,21,0.00%,28.57%,71.43%
56711,Kenny Paul Geno,Georgia,2016,15,13.33%,40.00%,26.67%,26.67%,13.33%,2,0.00%,50.00%,50.00%
56712,Dusan Langura,Georgia,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56712,Dusan Langura,Mississippi Valley State,2015,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
56713,Juwan Parker,Georgia,2013,37,13.51%,45.95%,16.22%,37.84%,10.81%,22,0.00%,77.27%,22.73%
56713,Juwan Parker,Georgia,2014,14,21.43%,50.00%,0.00%,50.00%,28.57%,21,19.05%,42.86%,38.10%
56713,Juwan Parker,Georgia,2016,57,15.79%,54.39%,14.04%,31.58%,7.02%,54,3.70%,68.52%,27.78%
56713,Juwan Parker,Georgia,2017,38,18.42%,34.21%,31.58%,34.21%,10.53%,42,9.52%,42.86%,47.62%
56714,Brandon Young (2),Georgia,2013,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
56714,Brandon Young (2),Georgia,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56714,Brandon Young (2),Georgia,2015,1,0.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,0.00%,100.00%
56714,Brandon Young (2),Georgia,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
56715,Malcolm Canada,Auburn,2013,29,31.03%,37.93%,13.79%,48.28%,3.45%,28,3.57%,53.57%,42.86%
56715,Malcolm Canada,Auburn,2014,69,33.33%,36.23%,7.25%,56.52%,5.80%,45,13.33%,64.44%,22.22%
56716,Ronald Delph,Florida Atlantic,2015,10,10.00%,70.00%,20.00%,10.00%,0.00%,36,19.44%,38.89%,41.67%
