GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
24269,D'Vauntes Smith-Rivera,Georgetown,2012,0.083,0.038,81.25%
24269,D'Vauntes Smith-Rivera,Georgetown,2013,0.132,0.058,84.80%
24269,D'Vauntes Smith-Rivera,Georgetown,2014,0.082,0.023,72.73%
24269,D'Vauntes Smith-Rivera,Georgetown,2015,0.077,0.036,76.92%
24270,Hanner Mosquera-Perea,Indiana,2012,0,0,93.33%
24270,Hanner Mosquera-Perea,Indiana,2013,0.091,0.1,63.83%
24270,Hanner Mosquera-Perea,Indiana,2014,0.041,0.038,82.19%
24270,Hanner Mosquera-Perea,East Tennessee State,2016,0.073,0.061,84.40%
24271,Savon Goodman,UNLV,2012,0.038,0.034,80.00%
24271,Savon Goodman,Arizona State,2014,0.081,0.065,91.21%
24271,Savon Goodman,Arizona State,2015,0.079,0.064,80.95%
24272,J.P. Tokoto,North Carolina,2012,0,0.045,88.46%
24272,J.P. Tokoto,North Carolina,2013,0.016,0.028,80.90%
24272,J.P. Tokoto,North Carolina,2014,0.098,0.042,76.92%
24273,Joel James,North Carolina,2012,0,0.019,81.25%
24273,Joel James,North Carolina,2013,0.1,0.043,50.00%
24273,Joel James,North Carolina,2014,0,0.022,100.00%
24273,Joel James,North Carolina,2015,0.091,0.032,80.00%
24274,Ryan Arcidiacono,Villanova,2012,0.037,0.033,80.42%
24274,Ryan Arcidiacono,Villanova,2013,0.12,0.031,71.43%
24274,Ryan Arcidiacono,Villanova,2014,0.065,0.018,80.20%
24274,Ryan Arcidiacono,Villanova,2015,0.015,0.017,81.48%
24275,Marcus Smart,Oklahoma State,2012,0.046,0.044,85.50%
24275,Marcus Smart,Oklahoma State,2013,0.064,0.054,72.69%
24276,Rosco Allen,Stanford,2012,0.054,0.045,83.93%
24276,Rosco Allen,Stanford,2013,0,0,NA
24276,Rosco Allen,Stanford,2014,0.051,0.039,76.47%
24276,Rosco Allen,Stanford,2015,0.073,0.053,81.40%
24277,Matt Costello,Michigan State,2012,0.105,0.067,53.33%
24277,Matt Costello,Michigan State,2013,0.111,0.103,74.00%
24277,Matt Costello,Michigan State,2014,0.063,0.051,76.62%
24277,Matt Costello,Michigan State,2015,0.048,0.033,86.90%
24278,Jeremy Hollowell,Indiana,2012,0.065,0.043,77.78%
24278,Jeremy Hollowell,Indiana,2013,0.055,0.034,64.71%
24278,Jeremy Hollowell,Georgia State,2015,0.116,0.057,85.25%
24278,Jeremy Hollowell,Georgia State,2016,0.058,0.03,79.34%
24279,Winston Shepard,San Diego State,2012,0.06,0.045,87.64%
24279,Winston Shepard,San Diego State,2013,0.129,0.068,86.73%
24279,Winston Shepard,San Diego State,2014,0.067,0.045,86.92%
24279,Winston Shepard,San Diego State,2015,0.092,0.051,82.49%
24280,Xavier Johnson,Colorado,2012,0.055,0.034,88.35%
24280,Xavier Johnson,Colorado,2013,0.081,0.063,81.69%
24280,Xavier Johnson,Colorado,2014,0.065,0.051,70.97%
24280,Xavier Johnson,Colorado,2016,0.095,0.077,81.53%
24281,Nino Jackson,Loyola Marymount,2013,0,0,100.00%
24282,J-Mychal Reese,Texas A&M,2012,0,0,83.33%
24282,J-Mychal Reese,Texas A&M,2013,0.182,0.12,84.62%
24282,J-Mychal Reese,North Texas,2015,0.078,0.041,76.09%
24282,J-Mychal Reese,North Texas,2016,0.065,0.023,85.29%
24283,Braxton Ogbueze,Florida,2012,0,0,90.91%
24283,Braxton Ogbueze,Charlotte,2014,0.027,0.008,82.89%
24283,Braxton Ogbueze,Charlotte,2015,0.107,0.047,77.27%
24283,Braxton Ogbueze,Charlotte,2016,0.143,0.042,74.36%
24284,Michael Frazier,Florida,2012,0,0,82.61%
24284,Michael Frazier,Florida,2013,0.026,0.03,90.38%
24284,Michael Frazier,Florida,2014,0.063,0.035,88.57%
24286,Torian Graham,Arizona State,2016,0.01,0.009,92.86%
24287,Willie Cauley-Stein,Kentucky,2012,0.069,0.065,80.23%
24287,Willie Cauley-Stein,Kentucky,2013,0.04,0.045,72.29%
24287,Willie Cauley-Stein,Kentucky,2014,0.082,0.05,87.90%
24288,Cameron Biedscheid,Notre Dame,2012,0.071,0.028,83.33%
24288,Cameron Biedscheid,Jacksonville State,2015,0.167,0.067,100.00%
24289,Damien Wilson,Memphis,2012,0.087,0.091,78.57%
24289,Damien Wilson,Memphis,2013,0.063,0.059,81.82%
24289,Damien Wilson,Kennesaw State,2014,0.048,0.037,77.94%
24290,Montrezl Harrell,Louisville,2012,0.08,0.058,77.55%
24290,Montrezl Harrell,Louisville,2013,0.074,0.056,83.06%
24290,Montrezl Harrell,Louisville,2014,0.095,0.077,87.50%
24291,Justin Anderson,Virginia,2012,0.051,0.035,90.36%
24291,Justin Anderson,Virginia,2013,0.104,0.079,93.02%
24291,Justin Anderson,Virginia,2014,0.058,0.043,96.34%
24292,T.J. Warren,NC State,2012,0.071,0.052,80.56%
24292,T.J. Warren,NC State,2013,0.092,0.045,81.41%
24293,Evan Nolte,Virginia,2012,0.036,0.042,90.32%
24293,Evan Nolte,Virginia,2013,0.2,0.154,78.26%
24293,Evan Nolte,Virginia,2014,0,0,100.00%
24293,Evan Nolte,Virginia,2015,0.111,0.063,100.00%
24294,A.J. Hammons,Purdue,2012,0.06,0.027,85.05%
24294,A.J. Hammons,Purdue,2013,0.089,0.058,85.42%
24294,A.J. Hammons,Purdue,2014,0.072,0.042,75.00%
24294,A.J. Hammons,Purdue,2015,0.131,0.064,78.07%
24296,Jordan Adams,UCLA,2012,0.092,0.039,93.28%
24296,Jordan Adams,UCLA,2013,0.12,0.071,92.06%
24297,Omar Calhoun,Connecticut,2012,0.105,0.06,81.69%
24297,Omar Calhoun,Connecticut,2013,0.045,0.022,62.50%
24297,Omar Calhoun,Connecticut,2014,0.074,0.045,92.31%
24297,Omar Calhoun,Connecticut,2015,0,0,90.91%
24298,Elijah Macon,West Virginia,2014,0.063,0.054,79.55%
24298,Elijah Macon,West Virginia,2015,0.06,0.058,78.38%
24298,Elijah Macon,West Virginia,2016,0.076,0.042,76.19%
24299,Katin Reinhardt,UNLV,2012,0.079,0.039,94.74%
24299,Katin Reinhardt,USC,2014,0.07,0.031,87.69%
24299,Katin Reinhardt,USC,2015,0.099,0.048,86.96%
24299,Katin Reinhardt,Marquette,2016,0,0,88.10%
24300,James Robinson,Pittsburgh,2012,0.065,0.028,81.67%
24300,James Robinson,Pittsburgh,2013,0.023,0.008,81.55%
24300,James Robinson,Pittsburgh,2014,0.075,0.037,90.00%
24300,James Robinson,Pittsburgh,2015,0.071,0.022,80.68%
24301,Julius Randle,Kentucky,2013,0.122,0.08,80.28%
24302,Jabari Parker,Duke,2013,0.101,0.068,86.96%
24303,Nerlens Noel,Kentucky,2012,0.08,0.054,66.35%
24304,Kuran Iverson,Memphis,2013,0,0,66.67%
24304,Kuran Iverson,Memphis,2014,0.111,0.095,66.67%
24304,Kuran Iverson,Rhode Island,2015,0.031,0.037,87.34%
24304,Kuran Iverson,Rhode Island,2016,0.092,0.065,74.00%
24305,Chris Thomas,Marshall,2013,0.122,0.094,79.45%
24305,Chris Thomas,Texas Southern,2014,0.08,0.065,80.25%
24305,Chris Thomas,Texas Southern,2015,0.106,0.087,73.16%
24306,Andrew Harrison,Kentucky,2013,0.118,0.068,79.33%
24306,Andrew Harrison,Kentucky,2014,0.048,0.025,76.98%
24307,Keith Frazier,Southern Methodist,2013,0.042,0.015,77.27%
24307,Keith Frazier,Southern Methodist,2014,0.08,0.031,89.74%
24307,Keith Frazier,Southern Methodist,2015,0,0,70.59%
24307,Keith Frazier,North Texas,2016,0,0,100.00%
24307,Keith Frazier,UTEP,2017,0.036,0.016,72.41%
24308,Aaron Gordon,Arizona,2013,0.085,0.068,82.78%
24309,Aaron Harrison,Kentucky,2013,0.082,0.046,73.30%
24309,Aaron Harrison,Kentucky,2014,0.097,0.048,84.21%
24312,Chris Walker (2),Florida,2013,0.111,0.071,50.00%
24312,Chris Walker (2),Florida,2014,0.053,0.043,88.64%
24313,Malik Martin,USC,2014,0.059,0.051,78.57%
24313,Malik Martin,USC,2015,0,0,69.23%
24313,Malik Martin,South Florida,2017,0.078,0.056,84.78%
24314,Austin Colbert,Illinois,2013,0.154,0.087,40.00%
24314,Austin Colbert,Illinois,2014,0.067,0.038,84.62%
24314,Austin Colbert,Hampton,2017,0.03,0.019,64.71%
24316,Isaac Hamilton,UCLA,2014,0.048,0.029,92.98%
24316,Isaac Hamilton,UCLA,2015,0.026,0.024,78.57%
24316,Isaac Hamilton,UCLA,2016,0.075,0.039,80.00%
24317,Kasey Hill,Florida,2013,0.043,0.037,77.94%
24317,Kasey Hill,Florida,2014,0.061,0.034,93.68%
24317,Kasey Hill,Florida,2015,0.074,0.059,81.82%
24317,Kasey Hill,Florida,2016,0.028,0.013,69.23%
24318,Matt Jones,Duke,2013,0,0,78.05%
24318,Matt Jones,Duke,2014,0.042,0.027,75.00%
24318,Matt Jones,Duke,2015,0.029,0.033,73.58%
24318,Matt Jones,Duke,2016,0.038,0.034,96.00%
24319,Troy Williams,Indiana,2013,0.057,0.049,72.73%
24319,Troy Williams,Indiana,2014,0.043,0.035,73.33%
24319,Troy Williams,Indiana,2015,0.095,0.078,80.25%
24320,Deonte Burton (2),Marquette,2013,0.051,0.034,70.59%
24320,Deonte Burton (2),Marquette,2014,0.056,0.038,41.18%
24320,Deonte Burton (2),Iowa State,2015,0.115,0.076,90.48%
24320,Deonte Burton (2),Iowa State,2016,0.052,0.033,90.60%
24321,Marc Loving,Ohio State,2013,0.097,0.085,70.59%
24321,Marc Loving,Ohio State,2014,0.163,0.075,70.73%
24321,Marc Loving,Ohio State,2015,0.105,0.064,80.95%
24321,Marc Loving,Ohio State,2016,0.159,0.074,79.13%
24322,Collin Hartman,Indiana,2013,0,0,0.00%
24322,Collin Hartman,Indiana,2014,0.091,0.073,82.86%
24322,Collin Hartman,Indiana,2015,0,0,73.68%
24322,Collin Hartman,Indiana,2017,0,0,92.86%
24323,Noah Vonleh,Indiana,2013,0.037,0.027,70.90%
24324,Isaiah Hicks,North Carolina,2013,0,0,70.59%
24324,Isaiah Hicks,North Carolina,2014,0.025,0.039,77.01%
24324,Isaiah Hicks,North Carolina,2015,0.104,0.058,78.10%
24324,Isaiah Hicks,North Carolina,2016,0.086,0.067,86.43%
24325,Solomon Poole,Georgia Tech,2012,0,0,100.00%
24325,Solomon Poole,Georgia Tech,2013,0.071,0.036,100.00%
24325,Solomon Poole,Florida Atlantic,2014,0.042,0.015,82.86%
24325,Solomon Poole,Florida Atlantic,2015,0.064,0.029,83.87%
24326,Phillip Taylor,Florida International,2010,0.063,0.036,85.71%
24326,Phillip Taylor,Florida International,2011,0.052,0.026,87.93%
24328,Andrew Mitchell,Iowa State,2010,NA,0,NA
24331,Walter Pitchford,Florida,2011,0,0,NA
24331,Walter Pitchford,Nebraska,2013,0.061,0.033,100.00%
24331,Walter Pitchford,Nebraska,2014,0.105,0.04,92.59%
24333,Kevin Perry,UTEP,2010,NA,0,NA
24333,Kevin Perry,UTEP,2011,0,0,100.00%
24337,Ify Umodu,Northern Arizona,2010,NA,0,100.00%
24338,Matt Cline,South Alabama,2010,NA,NA,NA
24339,Kevin Thomas (2),Troy,2013,0.052,0.042,69.70%
24339,Kevin Thomas (2),Troy,2014,0.057,0.052,85.25%
24345,Kevin Pangos,Gonzaga,2011,0.036,0.033,75.44%
24345,Kevin Pangos,Gonzaga,2012,0.02,0.01,76.81%
24345,Kevin Pangos,Gonzaga,2013,0.045,0.033,72.17%
24345,Kevin Pangos,Gonzaga,2014,0.024,0.021,81.91%
24347,Przemek Karnowski,Gonzaga,2012,0.119,0.07,81.48%
24347,Przemek Karnowski,Gonzaga,2013,0.055,0.032,70.99%
24347,Przemek Karnowski,Gonzaga,2014,0.024,0.023,65.48%
24347,Przemek Karnowski,Gonzaga,2015,0.045,0.031,53.85%
24347,Przemek Karnowski,Gonzaga,2016,0.089,0.062,71.43%
24348,Chase Fischer,Wake Forest,2011,0.056,0.04,69.23%
24348,Chase Fischer,Wake Forest,2012,0.154,0.063,80.00%
24348,Chase Fischer,Brigham Young,2014,0.073,0.049,76.92%
24348,Chase Fischer,Brigham Young,2015,0.059,0.034,84.97%
24349,Rodney Cooper,Alabama,2011,0.031,0.052,70.97%
24349,Rodney Cooper,Alabama,2012,0.041,0.029,91.67%
24349,Rodney Cooper,Alabama,2013,0.053,0.024,82.26%
24349,Rodney Cooper,Alabama,2014,0.095,0.051,78.75%
24350,Dantley Walker,UNLV,2014,0,0,NA
24352,Adam Smith,UNC Wilmington,2011,0.058,0.019,83.33%
24352,Adam Smith,Virginia Tech,2013,0.059,0.016,89.47%
24352,Adam Smith,Virginia Tech,2014,0.034,0.018,82.26%
24352,Adam Smith,Georgia Tech,2015,0,0,85.53%
24353,K.C. Caudill,Boston College,2011,0.063,0.021,92.00%
24353,K.C. Caudill,Boston College,2012,0,0,NA
24353,K.C. Caudill,Boston College,2013,0.125,0.048,83.33%
24353,K.C. Caudill,Nicholls State,2015,0.107,0.056,69.70%
24354,Wesley Saunders,Harvard,2011,0.129,0.105,80.00%
24354,Wesley Saunders,Harvard,2012,0.146,0.099,82.61%
24354,Wesley Saunders,Harvard,2013,0.116,0.067,75.71%
24354,Wesley Saunders,Harvard,2014,0.124,0.062,86.74%
24355,Shelby Moats,Vanderbilt,2011,0.5,0.5,100.00%
24355,Shelby Moats,Vanderbilt,2012,0.069,0.041,73.33%
24355,Shelby Moats,Vanderbilt,2013,0,0,85.71%
24355,Shelby Moats,Vanderbilt,2014,0.5,0.5,100.00%
24356,Devonta Abron,Arkansas,2011,0.061,0.026,51.69%
24356,Devonta Abron,Texas Christian,2012,0.072,0.053,82.17%
24356,Devonta Abron,Texas Christian,2014,0.125,0.116,70.69%
24356,Devonta Abron,Texas Christian,2015,0.12,0.078,54.17%
24357,Jarvis Threatt,Delaware,2011,0.087,0.062,75.00%
24357,Jarvis Threatt,Delaware,2012,0.099,0.057,91.10%
24357,Jarvis Threatt,Delaware,2013,0.064,0.052,87.40%
24358,Xavier Ford,Buffalo,2011,0,0,60.87%
24358,Xavier Ford,Buffalo,2012,0.077,0.056,80.00%
24358,Xavier Ford,Buffalo,2013,0.036,0.021,65.12%
24358,Xavier Ford,Buffalo,2014,0.098,0.067,76.92%
24359,Jake White,Wichita State,2011,0,0.13,76.47%
24359,Jake White,Wichita State,2012,0.064,0.049,70.27%
24359,Jake White,Omaha,2014,0,0,80.00%
24359,Jake White,Omaha,2015,0.143,0.08,87.04%
24360,Tanner Wozniak,Florida International,2011,0,0,100.00%
24360,Tanner Wozniak,Kennesaw State,2013,0,0.034,82.61%
24360,Tanner Wozniak,Kennesaw State,2014,NA,0,100.00%
24361,Reese Morgan,Cal Poly,2012,0,0.023,86.67%
24361,Reese Morgan,Cal Poly,2013,0,0,100.00%
24361,Reese Morgan,Cal Poly,2014,0.056,0.035,89.47%
24361,Reese Morgan,Cal Poly,2015,0,0,93.14%
24362,Colin Gruber,Northern Arizona,2011,0,0,50.00%
24362,Colin Gruber,UC Riverside,2013,0,0,76.92%
24362,Colin Gruber,UC Riverside,2014,0,0,0.00%
24363,Ryan Spangler,Gonzaga,2011,0.074,0.049,78.26%
24363,Ryan Spangler,Oklahoma,2013,0.097,0.067,82.41%
24363,Ryan Spangler,Oklahoma,2014,0.089,0.068,79.75%
24363,Ryan Spangler,Oklahoma,2015,0.03,0.029,81.18%
24364,Jordan Baker,Pepperdine,2011,0.108,0.05,84.48%
24364,Jordan Baker,Pepperdine,2012,0.039,0.016,91.86%
24364,Jordan Baker,San Jose State,2014,0.091,0.015,87.50%
24365,Anthony Hickey,LSU,2011,0.061,0.033,82.98%
24365,Anthony Hickey,LSU,2012,0.036,0.015,82.93%
24365,Anthony Hickey,LSU,2013,0.033,0.022,80.00%
24365,Anthony Hickey,Oklahoma State,2014,0,0,68.97%
24366,Indiana Faithfull,Wofford,2012,0.077,0.053,78.79%
24366,Indiana Faithfull,Wofford,2013,0.091,0.095,76.92%
24367,Dwaun Anderson,Wagner,2012,0.038,0.036,70.83%
24367,Dwaun Anderson,Wagner,2013,0.013,0.008,80.65%
24367,Dwaun Anderson,Wagner,2014,0,0,NA
24367,Dwaun Anderson,Wagner,2015,0.055,0.043,89.47%
24368,Ash Yacoubou,Villanova,2011,0,0,50.00%
24368,Ash Yacoubou,Villanova,2012,0.077,0.042,83.33%
24368,Ash Yacoubou,Saint Louis,2014,0.071,0.043,81.63%
24368,Ash Yacoubou,Saint Louis,2015,0.052,0.025,76.81%
24369,Jabarie Hinds,West Virginia,2011,0.014,0.007,47.92%
24369,Jabarie Hinds,West Virginia,2012,0.029,0.02,83.78%
24369,Jabarie Hinds,Massachusetts,2014,0.025,0.016,82.93%
24369,Jabarie Hinds,Massachusetts,2015,0.049,0.029,78.82%
24632,Bishop Daniels,Miami (FL),2012,0,0,100.00%
24632,Bishop Daniels,Rutgers,2014,0.07,0.043,84.06%
24632,Bishop Daniels,Rutgers,2015,0.036,0.027,80.00%
24633,Nigel Williams-Goss,Washington,2013,0.047,0.042,78.75%
24633,Nigel Williams-Goss,Washington,2014,0.039,0.039,91.75%
24633,Nigel Williams-Goss,Gonzaga,2016,0.073,0.045,84.53%
24634,Wanaah Bail,UCLA,2013,0.167,0.118,100.00%
24634,Wanaah Bail,UCLA,2014,0.133,0.111,75.00%
24635,Marquis Rankin,Virginia Tech,2011,0.091,0.048,92.31%
24635,Marquis Rankin,Virginia Tech,2012,0.087,0.043,83.33%
24636,DeAndre Daniels,Connecticut,2011,0,0.028,78.95%
24636,DeAndre Daniels,Connecticut,2012,0.071,0.033,94.67%
24636,DeAndre Daniels,Connecticut,2013,0.023,0.019,89.02%
24637,Junior Lomomba,Cleveland State,2012,0.132,0.068,93.75%
24637,Junior Lomomba,Providence,2014,0.056,0.086,90.63%
24637,Junior Lomomba,Providence,2015,0.02,0.01,76.67%
24637,Junior Lomomba,Western Kentucky,2016,0.049,0.028,84.51%
24638,Angel Nunez,Louisville,2011,0,0,100.00%
24638,Angel Nunez,Gonzaga,2013,0.026,0.02,75.00%
24638,Angel Nunez,Gonzaga,2014,0.091,0.071,61.54%
24638,Angel Nunez,South Florida,2015,0.052,0.041,85.90%
24639,Kadeem Jack,Rutgers,2011,0.091,0.038,87.50%
24639,Kadeem Jack,Rutgers,2012,0.097,0.053,79.55%
24639,Kadeem Jack,Rutgers,2013,0.088,0.053,89.51%
24639,Kadeem Jack,Rutgers,2014,0.11,0.052,88.89%
24640,Cezar Guerrero,Oklahoma State,2011,0.071,0.04,84.85%
24640,Cezar Guerrero,Fresno State,2013,0.06,0.032,95.31%
24640,Cezar Guerrero,Fresno State,2014,0.069,0.053,96.15%
24640,Cezar Guerrero,Fresno State,2015,0,0.01,85.29%
24641,Derrick Gordon,Western Kentucky,2011,0.11,0.045,84.02%
24641,Derrick Gordon,Massachusetts,2013,0.049,0.029,85.29%
24641,Derrick Gordon,Massachusetts,2014,0.035,0.026,83.19%
24641,Derrick Gordon,Seton Hall,2015,0.058,0.041,78.02%
24642,Chris Wilson,Saint Joseph's,2011,0.032,0.018,90.00%
24642,Chris Wilson,Saint Joseph's,2012,0.035,0.019,72.73%
24642,Chris Wilson,Saint Joseph's,2013,0.063,0.058,79.07%
24642,Chris Wilson,Saint Joseph's,2014,0.069,0.04,85.19%
24644,Terry Rozier,Louisville,2013,0.016,0.017,68.89%
24644,Terry Rozier,Louisville,2014,0.027,0.029,83.45%
24646,Siyani Chambers,Harvard,2012,0.086,0.05,72.87%
24646,Siyani Chambers,Harvard,2013,0.015,0.007,74.05%
24646,Siyani Chambers,Harvard,2014,0.115,0.07,81.40%
24646,Siyani Chambers,Harvard,2016,0.051,0.036,80.49%
24647,Montay Brandon,Florida State,2012,0.024,0.038,75.00%
24647,Montay Brandon,Florida State,2013,0.125,0.081,91.11%
24647,Montay Brandon,Florida State,2014,0.135,0.111,90.23%
24647,Montay Brandon,Florida State,2015,0.036,0.025,90.91%
24648,Jamel Artis,Pittsburgh,2013,0.158,0.084,91.30%
24648,Jamel Artis,Pittsburgh,2014,0.077,0.03,90.83%
24648,Jamel Artis,Pittsburgh,2015,0.179,0.086,82.11%
24648,Jamel Artis,Pittsburgh,2016,0.138,0.071,88.61%
24649,Dominic Artis,Oregon,2012,0.071,0.031,83.02%
24649,Dominic Artis,Oregon,2013,0.023,0.015,81.40%
24649,Dominic Artis,UTEP,2015,0.057,0.029,81.19%
24649,Dominic Artis,UTEP,2016,0.097,0.048,84.25%
24650,Adam Woodbury,Iowa,2012,0.046,0.03,60.78%
24650,Adam Woodbury,Iowa,2013,0.052,0.037,79.71%
24650,Adam Woodbury,Iowa,2014,0.088,0.036,75.32%
24650,Adam Woodbury,Iowa,2015,0.059,0.035,84.44%
24651,Robert Upshaw,Fresno State,2012,0.081,0.031,89.19%
24651,Robert Upshaw,Washington,2014,0.061,0.042,89.16%
24652,Jay Simpson,Purdue,2012,0,0,100.00%
24652,Jay Simpson,Purdue,2013,0.043,0.039,66.67%
24653,Chad Rykhoek,Memphis,2016,0.121,0.085,100.00%
24654,Chris Obekpa,St. John's,2012,0.052,0.023,76.74%
24654,Chris Obekpa,St. John's,2013,0.033,0.032,78.38%
24654,Chris Obekpa,St. John's,2014,0.015,0.031,86.11%
24655,Charles Mitchell,Maryland,2012,0.038,0.045,77.19%
24655,Charles Mitchell,Maryland,2013,0.048,0.038,82.69%
24655,Charles Mitchell,Georgia Tech,2014,0.08,0.05,85.90%
24655,Charles Mitchell,Georgia Tech,2015,0.057,0.034,80.00%
24656,Mitch McGary,Michigan,2012,0.021,0.026,90.24%
24656,Mitch McGary,Michigan,2013,0,0.02,91.30%
24657,Landen Lucas,Kansas,2013,0.143,0.1,60.00%
24657,Landen Lucas,Kansas,2014,0.02,0.015,84.62%
24657,Landen Lucas,Kansas,2015,0.076,0.074,73.75%
24657,Landen Lucas,Kansas,2016,0.079,0.063,75.64%
24658,Brice Johnson,North Carolina,2012,0.043,0.02,100.00%
24658,Brice Johnson,North Carolina,2013,0.059,0.038,89.61%
24658,Brice Johnson,North Carolina,2014,0.008,0.022,85.22%
24658,Brice Johnson,North Carolina,2015,0.123,0.056,84.77%
24659,Prince Ibeh,Texas,2012,0.045,0.039,80.00%
24659,Prince Ibeh,Texas,2013,0.076,0.056,70.69%
24659,Prince Ibeh,Texas,2014,0.027,0.022,68.00%
24659,Prince Ibeh,Texas,2015,0.05,0.063,76.79%
24660,Anthony Bennett,UNLV,2012,0.069,0.051,87.42%
24661,Jerami Grant,Syracuse,2012,0.074,0.058,90.41%
24661,Jerami Grant,Syracuse,2013,0.13,0.082,82.80%
24662,Danuel House,Houston,2012,0.115,0.063,84.12%
24662,Danuel House,Houston,2013,0.038,0.039,71.84%
24662,Danuel House,Texas A&M,2014,0.089,0.054,89.90%
24662,Danuel House,Texas A&M,2015,0.092,0.064,86.00%
24663,Marcus Georges-Hunt,Georgia Tech,2012,0.051,0.041,94.38%
24663,Marcus Georges-Hunt,Georgia Tech,2013,0.07,0.06,85.19%
24663,Marcus Georges-Hunt,Georgia Tech,2014,0.1,0.091,81.25%
24663,Marcus Georges-Hunt,Georgia Tech,2015,0.08,0.058,83.53%
24664,Kenny Kaminski,Michigan State,2013,0,0.037,84.62%
24664,Kenny Kaminski,Ohio,2015,0.081,0.048,93.42%
24664,Kenny Kaminski,Ohio,2016,0.06,0.03,90.24%
24665,Chicken Knowles,Houston,2013,0.072,0.041,85.71%
24665,Chicken Knowles,Houston,2014,0.146,0.099,90.00%
24665,Chicken Knowles,Houston,2015,0.074,0.06,76.12%
24665,Chicken Knowles,Houston,2016,0.116,0.061,83.91%
24666,Arnaud Moto,Wake Forest,2012,0.038,0.045,81.94%
24666,Arnaud Moto,N/A,2013,0.101,0.073,83.17%
24666,Arnaud Moto,Towson,2015,0.099,0.048,84.13%
24666,Arnaud Moto,Towson,2016,0.056,0.027,77.99%
24667,Devonta Pollard,Alabama,2012,0.106,0.048,77.19%
24667,Devonta Pollard,Houston,2014,0.083,0.038,93.48%
24667,Devonta Pollard,Houston,2015,0.121,0.064,84.36%
24668,Aaron Rountree,Wake Forest,2012,0.063,0.034,68.00%
24668,Aaron Rountree,Wake Forest,2013,0,0.026,72.22%
24668,Aaron Rountree,Wake Forest,2014,0.094,0.08,81.48%
24668,Aaron Rountree,Iona,2015,0.049,0.031,84.62%
24669,"Steve Taylor, Jr.",Marquette,2012,0.094,0.054,75.00%
24669,"Steve Taylor, Jr.",Marquette,2013,0.03,0.018,72.22%
24669,"Steve Taylor, Jr.",Marquette,2014,0.042,0.03,77.50%
24669,"Steve Taylor, Jr.",Toledo,2016,0.048,0.044,77.78%
24670,Cat Barber,NC State,2013,0.035,0.012,86.41%
24670,Cat Barber,NC State,2014,0.095,0.054,84.67%
24670,Cat Barber,NC State,2015,0.088,0.049,81.12%
24671,"Sam Cassell, Jr.",Connecticut,2014,0,0.042,88.89%
24671,"Sam Cassell, Jr.",Connecticut,2015,0,0.111,33.33%
24671,"Sam Cassell, Jr.",Iona,2016,0.045,0.018,90.63%
24672,Allerik Freeman,Baylor,2014,0.071,0.046,70.45%
24672,Allerik Freeman,Baylor,2015,0.026,0.03,79.41%
24672,Allerik Freeman,Baylor,2016,0.068,0.059,86.21%
24672,Allerik Freeman,NC State,2017,0.105,0.066,83.53%
24673,Nigel Hayes,Wisconsin,2013,0.151,0.092,77.44%
24673,Nigel Hayes,Wisconsin,2014,0.106,0.066,78.40%
24673,Nigel Hayes,Wisconsin,2015,0.126,0.062,83.33%
24673,Nigel Hayes,Wisconsin,2016,0.089,0.06,82.44%
24674,Justin Jackson (3),North Carolina,2014,0.061,0.038,89.25%
24674,Justin Jackson (3),North Carolina,2015,0.093,0.055,74.68%
24674,Justin Jackson (3),North Carolina,2016,0.026,0.026,86.00%
24675,Rondae Hollis-Jefferson,Arizona,2013,0.071,0.068,79.47%
24675,Rondae Hollis-Jefferson,Arizona,2014,0.131,0.077,85.37%
24676,Dakari Johnson,Kentucky,2013,0.084,0.097,72.94%
24676,Dakari Johnson,Kentucky,2014,0.035,0.02,74.64%
24677,Nick King,Memphis,2013,0.089,0.073,75.90%
24677,Nick King,Memphis,2014,0.069,0.052,92.96%
24677,Nick King,Alabama,2016,0,0,83.33%
24677,Nick King,Middle Tennessee State,2017,0.074,0.047,79.29%
24678,Moses Kingsley,Arkansas,2013,0.125,0.076,79.37%
24678,Moses Kingsley,Arkansas,2014,0.102,0.069,84.91%
24678,Moses Kingsley,Arkansas,2015,0.118,0.069,82.96%
24678,Moses Kingsley,Arkansas,2016,0.118,0.066,87.57%
24679,Kennedy Meeks,North Carolina,2013,0.061,0.057,77.11%
24679,Kennedy Meeks,North Carolina,2014,0.09,0.067,93.13%
24679,Kennedy Meeks,North Carolina,2015,0,0.026,82.00%
24679,Kennedy Meeks,North Carolina,2016,0.042,0.036,81.03%
24681,James Young,Kentucky,2013,0.082,0.051,78.53%
24682,Andrew Wiggins,Kansas,2013,0.074,0.05,79.53%
