GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
80640,Jacob Ivory,Middle Tennessee State,2014,Fr,0.200,0.105,73.68%
80637,DeVante Jones,Middle Tennessee State,2014,Jr,0.125,0.083,88.89%
57051,Joshua Phillips,Middle Tennessee State,2014,So,0.000,0.000,60.00%
80643,Giddy Potts,Middle Tennessee State,2014,Fr,0.118,0.049,76.19%
28816,Jaqawn Raymond,Middle Tennessee State,2014,Jr,0.000,0.000,97.67%
24690,JaQuel Richmond,Middle Tennessee State,2014,Fr,0.000,0.000,85.71%
31743,Jacquez Rozier,Middle Tennessee State,2014,Sr,0.163,0.086,68.75%
80641,"Edward Simpson, Jr.",Middle Tennessee State,2014,Fr,0.000,0.000,66.67%
57048,Marcus Tarrance,Middle Tennessee State,2014,Sr,0.000,0.000,95.24%
57047,"Reggie Upshaw, Jr.",Middle Tennessee State,2014,So,0.111,0.053,74.55%
80686,Justin Jordan (2),Milwaukee,2014,Fr,0.000,0.000,75.00%
30545,J.R. Lyle,Milwaukee,2014,Jr,0.000,0.000,90.00%
23499,Steve McWhorter,Milwaukee,2014,Sr,0.182,0.080,81.82%
30918,J.J. Panoske,Milwaukee,2014,Jr,0.000,0.000,66.67%
57278,Alex Prahl,Milwaukee,2014,Fr,NA,NA,NA
57277,Brett Prahl,Milwaukee,2014,Fr,0.200,0.200,80.00%
23756,Evan Richard,Milwaukee,2014,Sr,NA,0.000,NA
45264,Akeem Springs,Milwaukee,2014,So,0.067,0.040,66.67%
80684,Jimmy Stamas,Milwaukee,2014,Jr,NA,NA,NA
57275,Dan Studer,Milwaukee,2014,So,0.000,0.000,NA
57276,Matt Tiby,Milwaukee,2014,Jr,0.375,0.103,86.96%
57274,Trinson White,Milwaukee,2014,Jr,0.200,0.167,85.71%
57272,Cody Wichmann,Milwaukee,2014,So,0.000,0.000,NA
42323,Charles Buggs,Minnesota,2014,So,0.071,0.045,64.29%
39733,Gaston Diedhiou,Minnesota,2014,Fr,0.333,0.250,0.00%
23207,Elliott Eliason,Minnesota,2014,Sr,0.125,0.074,77.78%
24219,Andre Hollins,Minnesota,2014,Sr,0.154,0.045,77.05%
42589,Joey King,Minnesota,2014,Jr,0.125,0.050,83.87%
27999,Bakary Konate,Minnesota,2014,Fr,0.000,0.000,66.67%
87676,Mike Lukashewich,Minnesota,2014,Fr,NA,NA,NA
79872,Josh Martin,Minnesota,2014,Fr,0.000,0.000,NA
79873,Nate Mason,Minnesota,2014,Fr,0.154,0.046,75.00%
31361,DeAndre Mathieu,Minnesota,2014,Sr,0.070,0.031,71.43%
56668,Daquein McNeil,Minnesota,2014,So,NA,0.000,0.00%
79874,Carlos Morris,Minnesota,2014,Jr,0.121,0.039,68.09%
30357,Kendal Shell,Minnesota,2014,Sr,NA,NA,NA
9404,Maurice Walker,Minnesota,2014,Sr,0.076,0.043,74.42%
81037,Oliver Black,Mississippi State,2014,Fr,0.000,0.000,100.00%
42363,Trivante Bloodman,Mississippi State,2014,Sr,0.222,0.129,69.57%
81226,Isaiah Butler,Mississippi State,2014,Sr,NA,NA,NA
81036,Travis Daniels,Mississippi State,2014,Jr,0.118,0.043,90.91%
81032,Maurice Dunlap,Mississippi State,2014,RS-Fr,NA,0.000,NA
81033,Demetrius Houston,Mississippi State,2014,Fr,0.000,0.000,80.00%
81034,Jeffery Johnson,Mississippi State,2014,Sr,NA,0.000,NA
28800,Roquez Johnson,Mississippi State,2014,Sr,0.130,0.076,76.54%
58506,Fallou Ndoye,Mississippi State,2014,Fr,0.100,0.048,25.00%
58508,I.J. Ready,Mississippi State,2014,So,0.000,0.000,82.35%
42366,Craig Sword,Mississippi State,2014,Jr,0.133,0.071,81.32%
42367,Fred Thomas,Mississippi State,2014,Jr,0.375,0.167,76.19%
42368,Gavin Ware,Mississippi State,2014,Jr,0.135,0.043,76.19%
87846,Jabari Alex,Mississippi Valley State,2014,Jr,NA,0.000,NA
82948,Charles Bargman,Mississippi Valley State,2014,Jr,NA,0.000,NA
82949,Tyler Corley,Mississippi Valley State,2014,Jr,0.000,0.000,66.67%
63911,Jurmelle Hall,Mississippi Valley State,2014,Jr,0.000,0.000,NA
82950,Billy Jackson,Mississippi Valley State,2014,Jr,0.333,0.125,0.00%
82951,Rakwan Kelly,Mississippi Valley State,2014,Fr,0.000,0.000,80.00%
82952,Latrell Love,Mississippi Valley State,2014,Jr,0.250,0.111,57.14%
61298,Ben Milshtein,Mississippi Valley State,2014,Jr,NA,0.000,100.00%
59253,DeAngelo Priar,Mississippi Valley State,2014,Sr,0.250,0.071,0.00%
59254,Jeffrey Simmons,Mississippi Valley State,2014,Sr,0.077,0.030,66.67%
59255,Vacha Vaughn,Mississippi Valley State,2014,So,0.000,0.000,66.67%
45850,Jordan Washington,Mississippi Valley State,2014,So,0.222,0.111,83.33%
82956,Dwain Whitfield,Mississippi Valley State,2014,Fr,0.000,0.000,66.67%
82957,Isaac Williams,Mississippi Valley State,2014,So,0.000,0.000,100.00%
50522,Camyn Boone,Missouri State,2014,Jr,0.143,0.051,92.86%
80805,Loomis Gerring,Missouri State,2014,Jr,0.000,0.000,100.00%
80808,Chris Kendrix,Missouri State,2014,Fr,0.333,0.083,78.26%
30536,Christian Kirk,Missouri State,2014,Sr,0.000,0.000,100.00%
80806,Cameron Maes,Missouri State,2014,Fr,NA,NA,NA
28295,Marcus Marshall,Missouri State,2014,Jr,0.500,0.043,82.35%
57182,Tyler McCullough,Missouri State,2014,So,0.000,0.000,0.00%
57183,Ron Mvouika,Missouri State,2014,RS-Sr,0.000,0.000,0.00%
80807,Shawn Roundtree,Missouri State,2014,Fr,0.167,0.067,80.00%
57184,Austin Ruder,Missouri State,2014,So,0.000,0.000,83.33%
80804,Robin Thompson,Missouri State,2014,RS-Fr,0.000,0.000,NA
42606,Gavin Thurman,Missouri State,2014,Jr,0.000,0.000,57.14%
30534,Dorrian Williams,Missouri State,2014,Jr,0.500,0.029,44.44%
81039,D'Angelo Allen,Missouri,2014,Fr,0.042,0.025,72.73%
24186,Deuce Bello,Missouri,2014,Jr,0.083,0.059,90.91%
56702,Wes Clark,Missouri,2014,So,0.050,0.014,68.00%
52551,JaKeenan Gant,Missouri,2014,Fr,0.057,0.032,63.64%
48753,Montaque Gill-Caesar,Missouri,2014,Fr,0.167,0.043,73.68%
81038,Tramaine Isabell,Missouri,2014,Fr,0.000,0.000,88.89%
56703,Keanau Post,Missouri,2014,Sr,0.097,0.059,81.82%
44075,Ryan Rosburg,Missouri,2014,Jr,0.053,0.038,85.71%
23402,Keith Shamburger,Missouri,2014,Sr,0.267,0.080,80.00%
26757,Johnathan Williams,Missouri,2014,So,0.069,0.027,80.00%
54850,Namon Wright,Missouri,2014,Fr,0.050,0.019,90.00%
58235,Chris Brady,Monmouth,2014,So,0.000,0.000,NA
85666,Mike DeLorenzo,Monmouth,2014,Sr,0.000,0.000,NA
31761,Max DiLeo,Monmouth,2014,Sr,0.000,0.000,57.14%
49892,Josh James,Monmouth,2014,So,0.000,0.000,100.00%
31264,Deon Jones,Monmouth,2014,Jr,0.000,0.000,87.50%
22420,Brice Kofane,Monmouth,2014,Sr,0.077,0.059,88.89%
58237,Ba'Shawn Mickens,Monmouth,2014,Fr,NA,NA,NA
31764,Andrew Nicholas,Monmouth,2014,Sr,0.000,0.000,100.00%
81931,Daniel Pillari,Monmouth,2014,Fr,NA,NA,NA
58239,Justin Robinson (2),Monmouth,2014,So,0.000,0.000,85.71%
44314,Collin Stewart,Monmouth,2014,So,0.000,0.000,90.91%
81932,Austin Tilghman,Monmouth,2014,Fr,0.000,0.000,100.00%
58241,Zac Tillman,Monmouth,2014,So,0.286,0.154,50.00%
31562,Terrell Brown,Montana State,2014,Jr,0.000,0.000,66.67%
22681,Blake Brumwell,Montana State,2014,Sr,0.000,0.000,0.00%
44999,Marcus Colbert,Montana State,2014,Jr,0.000,0.000,72.73%
31895,Michael Dison,Montana State,2014,Sr,0.000,0.000,100.00%
80422,Bradley Fisher,Montana State,2014,Fr,0.000,0.000,NA
55854,Joey Frenchwood,Montana State,2014,Fr,0.000,0.000,NA
80420,Zach Green,Montana State,2014,Fr,0.000,0.000,66.67%
58084,Stephan Holm,Montana State,2014,So,0.500,0.200,57.14%
30761,Eric Norman,Montana State,2014,Sr,0.000,0.000,75.00%
80421,Quinn Price,Montana State,2014,Fr,0.000,0.000,NA
44995,Danny Robison,Montana State,2014,Jr,0.000,0.000,75.00%
44994,Ryan Shannon,Montana State,2014,So,0.000,0.000,NA
42809,Riley Bradshaw,Montana,2014,So,NA,0.000,NA
26803,Martin Breunig,Montana,2014,Jr,0.000,0.000,100.00%
58080,"Mario Dunn, Jr.",Montana,2014,So,0.000,0.000,100.00%
81666,"Jermaine Edmonds, Jr.",Montana,2014,So,0.000,0.000,0.00%
58081,Brandon Gfeller,Montana,2014,So,NA,NA,NA
31070,Jordan Gregory,Montana,2014,Sr,0.500,0.143,70.00%
58082,Chris Kemp,Montana,2014,Sr,NA,0.000,NA
41362,Fabijan Krslovic,Montana,2014,Fr,0.000,0.000,100.00%
37846,Jack Lopez,Montana,2014,So,NA,NA,NA
81667,Daniel Nwosu,Montana,2014,So,NA,NA,NA
22704,Michael Weisner,Montana,2014,Sr,1.000,0.167,0.00%
31492,Brent Arrington,Morehead State,2014,Jr,0.043,0.023,57.14%
42356,Corban Collins,Morehead State,2014,So,0.111,0.053,18.18%
23345,Jalen Courtney,Morehead State,2014,Sr,NA,NA,NA
81144,Miguel Dicent,Morehead State,2014,Fr,0.000,0.000,NA
44858,Chad Donley,Morehead State,2014,Sr,NA,NA,NA
81147,Anthony Elechi,Morehead State,2014,Jr,0.000,0.000,0.00%
81148,Marcus Fuggins,Morehead State,2014,Jr,0.000,0.000,66.67%
31533,Lyonell Gaines,Morehead State,2014,Jr,0.111,0.053,85.71%
22381,Karam Mashour,Morehead State,2014,Sr,0.095,0.065,75.00%
43125,Jared Ravenscraft,Morehead State,2014,Jr,NA,NA,NA
22705,Billy Reader,Morehead State,2014,Sr,0.118,0.059,83.33%
30382,Kareem Storey,Morehead State,2014,Sr,0.048,0.036,57.14%
31364,Angelo Warner,Morehead State,2014,Sr,0.042,0.025,77.78%
81154,Marquel Willis,Morehead State,2014,Fr,0.000,0.000,85.71%
44447,Cedric Blossom,Morgan State,2014,Jr,0.154,0.050,75.00%
31590,Blake Bozeman,Morgan State,2014,Sr,0.000,0.000,100.00%
88439,Christopher Brown,Morgan State,2014,Fr,NA,NA,NA
81022,Conrad Chambers,Morgan State,2014,Fr,0.000,0.000,NA
58560,Torin Childs-Harris,Morgan State,2014,So,0.000,0.000,NA
44851,Cliff Cornish,Morgan State,2014,So,0.000,0.000,100.00%
81023,Jeremiah Curtis,Morgan State,2014,Fr,0.000,0.000,0.00%
86373,Andrew Hampton,Morgan State,2014,So,NA,NA,NA
58559,Emmanuel Matey,Morgan State,2014,So,0.000,0.000,NA
28982,Jordan Omogbehin,Morgan State,2014,Jr,0.000,0.000,NA
44448,Donte Pretlow,Morgan State,2014,Jr,0.000,0.000,80.00%
81024,Jamar Redmond,Morgan State,2014,Fr,0.000,0.000,NA
44449,Rasean Simpson,Morgan State,2014,Jr,0.000,0.000,85.71%
45261,Zech Smith,Morgan State,2014,Sr,0.167,0.167,40.00%
58558,Kyle Thomas (2),Morgan State,2014,So,0.000,0.000,100.00%
81025,"C.J. Vaughan, Jr.",Morgan State,2014,Fr,NA,0.000,NA
81027,A.J. Vernon,Morgan State,2014,Fr,NA,NA,NA
58607,B.K. Ashe,Mount St. Mary's,2014,So,0.000,0.000,85.71%
31790,Aaron Brown (3),Mount St. Mary's,2014,Sr,NA,NA,NA
31791,Taylor Danaher,Mount St. Mary's,2014,Jr,0.000,0.000,100.00%
58606,Charles Glover,Mount St. Mary's,2014,Fr,0.000,0.000,0.00%
44311,Gregory Graves,Mount St. Mary's,2014,Jr,0.000,0.000,100.00%
58605,Maalik Howard,Mount St. Mary's,2014,So,NA,NA,NA
20649,Kristijan Krajina,Mount St. Mary's,2014,Sr,0.222,0.077,57.14%
30749,Chris Martin (3),Mount St. Mary's,2014,Jr,0.000,0.000,NA
58602,Liam McManimon,Mount St. Mary's,2014,Jr,NA,0.000,100.00%
58601,Will Miller,Mount St. Mary's,2014,So,0.000,0.000,87.50%
58604,Khalid Nwandu,Mount St. Mary's,2014,So,0.111,0.059,80.00%
81083,Junior Robinson,Mount St. Mary's,2014,Fr,0.000,0.000,64.29%
81084,Mawdo Sallah,Mount St. Mary's,2014,Fr,0.167,0.143,66.67%
30884,Andy Smeathers,Mount St. Mary's,2014,Jr,0.000,0.000,100.00%
81085,Chris Wray,Mount St. Mary's,2014,Fr,0.000,0.000,100.00%
57478,Jonathan Fairell,Murray State,2014,Sr,0.000,0.000,85.71%
81155,Kedrick Flomo,Murray State,2014,Fr,0.000,0.000,NA
43116,Terron Gilmore,Murray State,2014,Jr,0.000,0.000,NA
81156,Wayne Langston,Murray State,2014,Jr,0.167,0.125,66.67%
57477,Jeff Martin,Murray State,2014,So,NA,NA,NA
43119,Jeffery Moss,Murray State,2014,Jr,0.091,0.034,66.67%
57476,Cameron Payne,Murray State,2014,So,0.053,0.018,75.00%
43120,Tyler Rambo,Murray State,2014,Jr,0.077,0.063,85.71%
28824,T.J. Sapp,Murray State,2014,Sr,0.071,0.031,77.78%
42487,Justin Seymour,Murray State,2014,So,0.000,0.000,83.33%
57475,Reigarvius Williams,Murray State,2014,Sr,0.077,0.045,72.73%
46380,Ahman Abdullah,North Carolina A&T,2014,Jr,0.000,0.000,100.00%
58585,Bryan Akinkugbe,North Carolina A&T,2014,Sr,0.000,0.000,0.00%
44455,Bruce Beckford,North Carolina A&T,2014,Jr,0.077,0.031,75.00%
24820,Arturs Bremers,North Carolina A&T,2014,Jr,0.000,0.000,100.00%
81553,Trey Brown (2),North Carolina A&T,2014,So,0.000,0.000,NA
58587,Steven Burrough,North Carolina A&T,2014,So,0.143,0.100,80.00%
58588,Khary Doby,North Carolina A&T,2014,So,0.143,0.048,78.95%
85702,Amari Hamilton,North Carolina A&T,2014,Fr,NA,NA,100.00%
61831,Julien Johnson,North Carolina A&T,2014,Jr,NA,0.000,100.00%
58589,Denzel Keyes,North Carolina A&T,2014,So,0.000,0.000,83.33%
88389,Ty'Shaun McCollum,North Carolina A&T,2014,So,NA,NA,NA
58590,Nick Reese,North Carolina A&T,2014,Fr,0.000,0.000,NA
58591,Jerome Simmons,North Carolina A&T,2014,So,0.000,0.000,NA
58593,James Whitaker,North Carolina A&T,2014,Fr,0.000,0.000,50.00%
81555,Austin Williams (2),North Carolina A&T,2014,Fr,0.000,0.000,50.00%
61263,Kevin Crawford II,North Carolina Central,2014,So,NA,NA,NA
42387,Jamal Ferguson,North Carolina Central,2014,So,0.500,0.091,50.00%
31560,Nimrod Hilliard IV,North Carolina Central,2014,Sr,0.071,0.033,75.00%
31028,Dante Holmes,North Carolina Central,2014,Jr,0.063,0.031,90.91%
31242,Enoch Hood,North Carolina Central,2014,Jr,0.000,0.000,NA
81747,Jeremiah Ingram,North Carolina Central,2014,Jr,0.100,0.067,75.00%
31622,Kay Jawara,North Carolina Central,2014,Sr,0.083,0.029,66.67%
81748,Rashaun Madison,North Carolina Central,2014,RS-Jr,0.000,0.000,NA
31872,Nate Maxey,North Carolina Central,2014,Jr,0.000,0.000,NA
87658,Marius McAllister,North Carolina Central,2014,RS-Fr,NA,NA,NA
59252,Anthony McDonald,North Carolina Central,2014,Sr,0.333,0.143,0.00%
58594,Jordan Parks,North Carolina Central,2014,Sr,0.095,0.050,88.89%
58706,Edward Alade,Navy,2014,So,0.063,0.042,66.67%
30967,Kevin Alter,Navy,2014,Sr,NA,NA,100.00%
81176,Shawn Anderson,Navy,2014,Fr,0.000,0.000,33.33%
58708,Michael Brown (2),Navy,2014,So,NA,NA,NA
81178,Bryce Dulin,Navy,2014,Fr,0.000,0.000,NA
44284,Tilman Dunbar,Navy,2014,Jr,0.100,0.042,50.00%
58710,Zach Fong,Navy,2014,So,0.500,0.167,0.00%
81175,Nourse Fox,Navy,2014,Fr,0.000,0.000,0.00%
58711,James Hemphill,Navy,2014,So,0.000,0.000,100.00%
81184,Jace Hogan,Navy,2014,Fr,0.000,0.000,100.00%
44286,Will Kelly,Navy,2014,Jr,0.000,0.000,100.00%
44287,Kendall Knorr,Navy,2014,Jr,NA,NA,NA
81179,Tom Lacey,Navy,2014,Fr,0.000,0.000,100.00%
30969,Earl McLaurin,Navy,2014,Sr,NA,NA,100.00%
81181,Daniel Noe,Navy,2014,Fr,0.500,0.500,0.00%
30972,Worth Smith,Navy,2014,Sr,0.500,0.250,0.00%
30975,Brandon Venturini,Navy,2014,Sr,0.000,0.000,NA
58713,Grant Vermeer,Navy,2014,So,0.000,0.000,NA
22402,Moses Abraham,Nebraska,2014,Sr,0.000,0.000,66.67%
56671,Nick Fuller,Nebraska,2014,Fr,0.000,0.000,100.00%
79880,Jake Hammond,Nebraska,2014,Fr,NA,NA,NA
23301,Kye Kurkowski,Nebraska,2014,Sr,NA,NA,NA
23303,Trevor Menke,Nebraska,2014,Sr,NA,NA,NA
42331,Benny Parker,Nebraska,2014,Jr,0.000,0.000,91.67%
28852,Terran Petteway,Nebraska,2014,Jr,0.104,0.036,79.52%
24331,Walter Pitchford,Nebraska,2014,Jr,0.222,0.044,84.62%
28764,David Rivers,Nebraska,2014,Sr,0.071,0.017,82.35%
42333,Shavon Shields,Nebraska,2014,Jr,0.179,0.067,76.92%
22858,Leslee Smith,Nebraska,2014,Sr,0.059,0.023,85.71%
79883,Tarin Smith,Nebraska,2014,Fr,0.167,0.067,60.87%
37821,Tai Webster,Nebraska,2014,So,0.063,0.037,75.00%
42631,Marqueze Coleman,Nevada,2014,Jr,0.073,0.032,86.36%
57233,Patrick Conroy,Nevada,2014,So,NA,NA,NA
27076,"Eric Cooper, Jr.",Nevada,2014,Fr,0.091,0.023,70.59%
80952,Tyron Criswell,Nevada,2014,Jr,0.125,0.051,88.10%
57232,D.J. Fenner,Nevada,2014,So,0.080,0.024,80.00%
80953,Elijah Foster,Nevada,2014,Fr,0.000,0.000,NA
32720,Robyn Missa,Nevada,2014,Fr,0.067,0.037,75.00%
30033,Stelios Papafloratos,Nevada,2014,Fr,NA,NA,NA
22896,Michael Perez,Nevada,2014,Sr,0.056,0.026,86.36%
28260,Kaileb Rodriguez,Nevada,2014,So,0.000,0.000,66.67%
57231,"Ronnie Stevens, Jr.",Nevada,2014,Sr,0.000,0.000,71.43%
57230,Lucas Stivrins,Nevada,2014,Jr,0.100,0.048,88.89%
57229,A.J. West,Nevada,2014,Jr,0.098,0.071,78.57%
57848,Jacoby Armstrong,New Hampshire,2014,So,NA,0.000,100.00%
42914,Joe Bramanti,New Hampshire,2014,So,NA,NA,NA
79968,Keon Burns,New Hampshire,2014,Fr,NA,NA,NA
79969,Iba Camara,New Hampshire,2014,Fr,NA,0.000,NA
57849,Daniel Dion,New Hampshire,2014,So,0.000,0.000,0.00%
57850,John Edwards,New Hampshire,2014,So,NA,NA,NA
57851,Williams Gabriel,New Hampshire,2014,So,0.000,0.000,100.00%
79970,Ronnel Jordan,New Hampshire,2014,Jr,0.000,0.000,NA
79971,Tanner Leissner,New Hampshire,2014,Fr,0.167,0.167,57.14%
31007,Tommy McDonnell,New Hampshire,2014,Sr,0.000,0.000,100.00%
43193,Matt Miller,New Hampshire,2014,Sr,NA,NA,NA
43194,Logan Mortenson,New Hampshire,2014,Jr,NA,NA,NA
43195,Frank Okeke,New Hampshire,2014,Jr,0.000,0.000,NA
57852,Jaleen Smith,New Hampshire,2014,So,0.000,0.000,100.00%
57623,Ian Baker,New Mexico State,2014,So,0.000,0.000,100.00%
30450,Remi Barry,New Mexico State,2014,Sr,0.034,0.019,80.77%
27053,Tanveer Bhullar,New Mexico State,2014,Fr,NA,0.000,NA
57624,D.K. Eldridge,New Mexico State,2014,Sr,0.222,0.077,80.00%
81424,Braxton Huggins,New Mexico State,2014,Fr,0.000,0.000,83.33%
57625,Travon Landry,New Mexico State,2014,So,0.000,0.000,66.67%
30454,Daniel Mullings,New Mexico State,2014,Sr,0.000,0.000,88.89%
23398,Tshilidzi Nephawe,New Mexico State,2014,Sr,0.000,0.000,100.00%
81425,Jayln Pennie,New Mexico State,2014,Fr,0.000,0.000,57.14%
81426,Pascal Siakam,New Mexico State,2014,Fr,0.069,0.038,63.64%
81428,Matt Taylor,New Mexico State,2014,Fr,0.200,0.167,80.00%
81429,Jonathan Wilkins,New Mexico State,2014,Fr,0.100,0.063,61.54%
80949,Xavier Adams,New Mexico,2014,Fr,0.167,0.143,88.89%
28276,Obij Aget,New Mexico,2014,So,0.049,0.035,74.07%
57225,Deshawn Delaney,New Mexico,2014,Sr,0.122,0.074,76.47%
57226,Arthur Edwards,New Mexico,2014,Jr,0.000,0.000,92.31%
80950,Joe Furstinger,New Mexico,2014,Fr,0.000,0.000,100.00%
80948,Jordan Goodman,New Mexico,2014,Jr,0.000,0.000,66.67%
24711,Hugh Greenwood,New Mexico,2014,Sr,0.182,0.045,57.14%
30789,Tim Jacobs,New Mexico,2014,Jr,0.000,0.000,NA
82908,Sam Logwood,New Mexico,2014,Fr,0.000,0.000,82.35%
57228,Cullen Neal,New Mexico,2014,RS-So,0.000,0.000,0.00%
80947,J.J. N'Ganga,New Mexico,2014,Jr,0.000,0.000,50.00%
42635,Devon Williams,New Mexico,2014,So,0.030,0.019,88.89%
44106,Travis Avery,New Orleans,2014,Jr,0.000,0.000,NA
22887,Kevin Brown,New Orleans,2014,Sr,0.000,0.000,75.00%
58905,Tevin Broyles,New Orleans,2014,So,0.000,0.000,90.91%
58907,Nate Frye,New Orleans,2014,So,0.000,0.000,44.44%
58908,Christavious Gill,New Orleans,2014,So,0.143,0.125,90.00%
44110,Kevin Hill,New Orleans,2014,Jr,0.000,0.000,66.67%
81341,Bryce Jackson,New Orleans,2014,Fr,NA,NA,100.00%
86540,Matthew Jiles,New Orleans,2014,Fr,NA,NA,NA
58912,Terrance Syon,New Orleans,2014,Sr,0.143,0.100,85.71%
81343,Travin Thibodeaux,New Orleans,2014,Fr,0.000,0.000,NA
81344,Colton Weisbrod,New Orleans,2014,Fr,0.000,0.000,NA
81345,Michael Zeno,New Orleans,2014,Fr,0.000,0.000,NA
55788,Emile Blackman,Niagara,2014,So,0.143,0.060,50.00%
58252,Karonn Davis,Niagara,2014,Fr,0.333,0.083,64.29%
80913,DayJar Dickson,Niagara,2014,Fr,0.000,0.000,NA
42428,Cameron Fowler,Niagara,2014,So,NA,0.250,0.00%
30588,Rayvon Harris,Niagara,2014,Jr,0.077,0.053,61.54%
58254,Wesley Myers,Niagara,2014,So,0.111,0.063,70.00%
58255,Dominique Reid,Niagara,2014,Fr,0.043,0.020,58.82%
80914,Julian Richardson,Niagara,2014,Fr,NA,NA,NA
80915,Matt Scott,Niagara,2014,Fr,0.000,0.000,50.00%
80916,Anders Skou Hansen,Niagara,2014,Fr,NA,NA,NA
58256,Ramone Snowden,Niagara,2014,So,0.091,0.063,54.55%
80917,James Suber,Niagara,2014,Fr,0.000,0.000,100.00%
58257,David Varoli,Niagara,2014,So,NA,NA,NA
44129,T.J. Carpenter,Nicholls State,2014,Jr,0.091,0.045,60.00%
81564,Denzel Flemmings,Nicholls State,2014,Jr,0.000,0.000,NA
44131,Ja'Dante' Frye,Nicholls State,2014,So,0.000,0.000,100.00%
46356,JaMarkus Horace,Nicholls State,2014,Jr,0.333,0.143,66.67%
44132,Travis Julien,Nicholls State,2014,Jr,0.000,0.000,80.00%
32718,Luka Kamber,Nicholls State,2014,So,0.000,0.000,100.00%
81565,Richie Lewis,Nicholls State,2014,So,0.000,0.000,100.00%
31817,Sam McBeath,Nicholls State,2014,Jr,0.143,0.077,66.67%
81566,Marquis Nelson,Nicholls State,2014,Fr,NA,NA,NA
58916,Liam Thomas,Nicholls State,2014,So,0.091,0.071,66.67%
81643,Quinton Thomas,Nicholls State,2014,Fr,0.000,0.000,NA
48140,Amin Torres,Nicholls State,2014,Jr,0.111,0.056,85.71%
37818,Zach Young,Nicholls State,2014,Fr,0.000,0.000,NA
57295,Tim Coleman,N.J.I.T.,2014,So,0.000,0.000,100.00%
30821,Daquan Holiday,N.J.I.T.,2014,Sr,0.167,0.077,80.00%
44616,Ky Howard,N.J.I.T.,2014,Jr,0.200,0.077,66.67%
80887,Osa Izevbuwa,N.J.I.T.,2014,So,0.000,0.000,100.00%
57293,Damon Lynn,N.J.I.T.,2014,So,0.000,0.000,21.43%
57292,Montana Mayfield,N.J.I.T.,2014,So,NA,0.000,0.00%
30822,Odera Nweke,N.J.I.T.,2014,Sr,0.111,0.067,66.67%
57291,Vlad Shustov,N.J.I.T.,2014,Fr,NA,0.000,100.00%
26512,Emmanuel Tselentakis,N.J.I.T.,2014,Jr,0.000,0.000,NA
57290,Rob Ukawuba,N.J.I.T.,2014,So,0.143,0.100,40.00%
44619,Winfield Willis,N.J.I.T.,2014,Jr,0.000,0.000,100.00%
81873,Devonte Banner,Norfolk State,2014,Fr,0.000,0.000,100.00%
85701,Jordan Butler,Norfolk State,2014,Fr,0.000,0.000,NA
31596,Jamel Fuentes,Norfolk State,2014,Sr,0.000,0.000,100.00%
44451,Rashid Gaston,Norfolk State,2014,Jr,0.091,0.045,80.00%
81874,Malik Gray,Norfolk State,2014,Fr,NA,0.000,NA
31595,Kievyn Lila-St. Rose,Norfolk State,2014,Sr,NA,NA,NA
81875,Zaynah Robinson,Norfolk State,2014,Fr,0.000,0.000,0.00%
58583,LaTre'e Russell,Norfolk State,2014,Sr,0.000,0.000,NA
28203,Jeffrey Short,Norfolk State,2014,Jr,0.000,0.000,100.00%
58584,Hefeng Sun,Norfolk State,2014,Jr,0.000,0.000,NA
81876,D'Shon Taylor,Norfolk State,2014,Jr,0.000,0.000,100.00%
22664,Malik Thomas (2),Norfolk State,2014,Sr,0.000,0.000,100.00%
44454,Paulius Vinogradovas,Norfolk State,2014,Sr,0.000,0.000,NA
52541,Abdul-Malik Abu,NC State,2014,Fr,0.051,0.026,78.38%
41334,BeeJay Anya,NC State,2014,So,0.072,0.056,75.47%
24670,Cat Barber,NC State,2014,So,0.106,0.052,77.48%
28817,Staats Battle,NC State,2014,Sr,NA,NA,NA
61174,Chris Brickhouse,NC State,2014,So,0.000,0.000,NA
46418,Chase Cannon,NC State,2014,Jr,NA,NA,NA
80110,"Chris Corchiani, Jr.",NC State,2014,Fr,NA,0.000,NA
56790,Lennard Freeman,NC State,2014,So,0.085,0.049,64.86%
9281,Trevor Lacey,NC State,2014,Jr,0.140,0.041,78.57%
56791,Desmond Lee,NC State,2014,Sr,0.200,0.125,70.97%
80111,Caleb Martin,NC State,2014,Fr,0.030,0.019,86.27%
80112,Cody Martin,NC State,2014,Fr,0.100,0.070,80.00%
9367,Ralston Turner,NC State,2014,Sr,0.182,0.040,76.06%
56792,Patrick Wallace,NC State,2014,So,NA,NA,NA
41435,Kyle Washington,NC State,2014,So,0.080,0.013,86.67%
41333,Joel Berry,North Carolina,2014,Fr,0.125,0.034,96.30%
27075,Nate Britt,North Carolina,2014,So,0.071,0.016,86.36%
82872,Justin Coleman (3),North Carolina,2014,Jr,NA,0.000,NA
88595,Spenser Dalton,North Carolina,2014,Jr,NA,NA,NA
22737,Luke Davis,North Carolina,2014,Sr,NA,NA,NA
24324,Isaiah Hicks,North Carolina,2014,So,0.038,0.017,72.13%
28811,Desmond Hubert,North Carolina,2014,Sr,NA,NA,66.67%
24674,Justin Jackson (3),North Carolina,2014,Fr,0.116,0.033,83.58%
24273,Joel James,North Carolina,2014,Jr,0.071,0.015,85.71%
24658,Brice Johnson,North Carolina,2014,Jr,0.052,0.019,83.33%
